AÑO,LOCAL_EQUIPO,LOCAL_VICTORIAS, LOCAL_DERROTAS, LOCAL_EMPATES, LOCAL_GOL,LOCAL_GOL_HT  ,LOCAL_AMARILLA ,LOCAL_ROJA,LOCAL_TIRO_ARCO,VISITA_EQUIPO,VISITA_VICTORIAS, VISITA_DERROTAS, VISITA_EMPATES, VISITA_GOL,VISITA_GOL_HT  ,VISITA_AMARILLA ,VISITA_ROJA,VISITA_TIRO_ARCO
2018,BOURNEMOUTH,7,8,6,33,14,32,2,92,LIVERPOOL,9,4,6,30,14,29,0,72,-1
2018,BURNLEY,8,6,4,14,6,30,0,53,BRIGHTON,2,7,2,13,5,7,1,51,1
2018,CHELSEA,16,3,1,48,22,24,3,144,MAN CITY,15,2,3,15,9,42,1,49,1
2018,LEICESTER,9,7,3,28,13,25,2,79,TOTTENHAM,11,6,3,21,9,45,1,73,-1
2018,WEST HAM,6,9,4,20,5,45,1,62,CRYSTAL PALACE,5,12,3,32,11,33,1,102,1
2018,EVERTON,15,4,1,47,16,34,1,102,WATFORD,5,13,2,36,12,22,1,92,0
2018,CRYSTAL PALACE,7,9,5,26,10,44,0,88,LEICESTER,5,10,6,35,16,28,0,101,1
2018,HUDDERSFIELD,4,3,4,10,7,16,2,36,NEWCASTLE,2,6,2,17,7,15,0,48,-1
2018,MAN CITY,15,0,5,56,17,32,2,143,EVERTON,2,9,9,31,17,24,3,99,1
2018,TOTTENHAM,16,1,3,49,23,19,0,142,BURNLEY,5,9,8,28,8,38,4,111,1
2018,BRIGHTON,3,2,5,10,2,19,0,30,CHELSEA,12,4,4,16,8,45,1,50,-1
2018,LIVERPOOL,11,2,8,40,17,23,0,140,MAN UNITED,10,4,6,17,6,31,3,86,1
2018,SOUTHAMPTON,5,8,7,20,9,21,0,86,ARSENAL,7,9,5,35,12,27,3,97,1
2018,ARSENAL,16,2,2,45,15,33,2,147,BURNLEY,5,9,8,28,8,38,4,111,1
2018,BOURNEMOUTH,7,8,6,33,14,32,2,92,BRIGHTON,2,7,2,13,5,7,1,51,1
2018,CHELSEA,16,3,1,48,22,24,3,144,LEICESTER,5,10,6,35,16,28,0,101,-1
2018,HUDDERSFIELD,4,3,4,10,7,16,2,36,SOUTHAMPTON,5,10,5,31,13,34,0,109,-1
2018,MAN CITY,15,0,5,56,17,32,2,143,CRYSTAL PALACE,5,12,3,32,11,33,1,102,-1
2018,WEST HAM,6,9,4,20,5,45,1,62,WATFORD,5,13,2,36,12,22,1,92,-1
2018,EVERTON,15,4,1,47,16,34,1,102,TOTTENHAM,11,6,3,21,9,45,1,73,-1
2018,BRIGHTON,3,2,5,10,2,19,0,30,ARSENAL,7,9,5,35,12,27,3,97,0
2018,BURNLEY,8,6,4,14,6,30,0,53,EVERTON,2,9,9,31,17,24,3,99,-1
2018,LEICESTER,9,7,3,28,13,25,2,79,MAN CITY,15,2,3,15,9,42,1,49,1
2018,LIVERPOOL,11,2,8,40,17,23,0,140,NEWCASTLE,2,6,2,17,7,15,0,48,1
2018,MAN UNITED,11,1,8,34,14,33,0,101,HUDDERSFIELD,2,6,2,20,5,15,2,46,1
2018,TOTTENHAM,16,1,3,49,23,19,0,142,BOURNEMOUTH,3,10,6,34,17,36,0,107,1
2018,WATFORD,7,9,5,25,12,47,3,70,CHELSEA,12,4,4,16,8,45,1,50,-1
2018,SOUTHAMPTON,5,8,7,20,9,21,0,86,WEST HAM,4,9,7,38,14,37,0,103,-1
2018,BRIGHTON,3,2,5,10,2,19,0,30,EVERTON,2,9,9,31,17,24,3,99,1
2018,LIVERPOOL,11,2,8,40,17,23,0,140,ARSENAL,7,9,5,35,12,27,3,97,1
2018,WATFORD,7,9,5,25,12,47,3,70,NEWCASTLE,2,6,2,17,7,15,0,48,0
2018,BURNLEY,8,6,4,14,6,30,0,53,WEST HAM,4,9,7,38,14,37,0,103,1
2018,CRYSTAL PALACE,7,9,5,26,10,44,0,88,CHELSEA,12,4,4,16,8,45,1,50,-1
2018,MAN UNITED,11,1,8,34,14,33,0,101,BOURNEMOUTH,3,10,6,34,17,36,0,107,1
2018,SOUTHAMPTON,5,8,7,20,9,21,0,86,MAN CITY,15,2,3,15,9,42,1,49,-1
2018,BRIGHTON,3,2,5,10,2,19,0,30,BOURNEMOUTH,3,10,6,34,17,36,0,107,0
2018,BURNLEY,8,6,4,14,6,30,0,53,LIVERPOOL,9,4,6,30,14,29,0,72,-1
2018,EVERTON,15,4,1,47,16,34,1,102,MAN UNITED,10,4,6,17,6,31,3,86,-1
2018,LEICESTER,9,7,3,28,13,25,2,79,HUDDERSFIELD,2,6,2,20,5,15,2,46,1
2018,STOKE,8,7,5,26,15,23,1,77,NEWCASTLE,2,6,2,17,7,15,0,48,-1
2018,MAN CITY,15,0,5,56,17,32,2,143,WATFORD,5,13,2,36,12,22,1,92,1
2018,SOUTHAMPTON,5,8,7,20,9,21,0,86,CRYSTAL PALACE,5,12,3,32,11,33,1,102,-1
2018,SWANSEA,8,8,3,19,8,29,0,64,TOTTENHAM,11,6,3,21,9,45,1,73,-1
2018,WEST HAM,6,9,4,20,5,45,1,62,WEST BROM,1,11,7,32,13,25,2,86,1
2018,ARSENAL,16,2,2,45,15,33,2,147,CHELSEA,12,4,4,16,8,45,1,50,0
2018,TOTTENHAM,16,1,3,49,23,19,0,142,WEST HAM,4,9,7,38,14,37,0,103,0
2018,CHELSEA,16,3,1,48,22,24,3,144,LEICESTER,5,10,6,35,16,28,0,101,0
2018,CRYSTAL PALACE,7,9,5,26,10,44,0,88,BURNLEY,5,9,8,28,8,38,4,111,1
2018,HUDDERSFIELD,4,3,4,10,7,16,2,36,WEST HAM,4,9,7,38,14,37,0,103,-1
2018,NEWCASTLE,3,6,2,9,4,19,2,40,SWANSEA,5,13,3,32,13,40,0,116,0
2018,TOTTENHAM,16,1,3,49,23,19,0,142,EVERTON,2,9,9,31,17,24,3,99,1
2018,WATFORD,7,9,5,25,12,47,3,70,SOUTHAMPTON,5,10,5,31,13,34,0,109,0
2018,WEST BROM,6,8,7,21,11,39,0,81,BRIGHTON,2,7,2,13,5,7,1,51,1
2018,BOURNEMOUTH,7,8,6,33,14,32,2,92,ARSENAL,7,9,5,35,12,27,3,97,1
2018,LIVERPOOL,11,2,8,40,17,23,0,140,MAN CITY,15,2,3,15,9,42,1,49,1
2018,MAN UNITED,11,1,8,34,14,33,0,101,STOKE,3,12,5,40,19,34,0,105,1
2018,ARSENAL,16,2,2,45,15,33,2,147,CRYSTAL PALACE,5,12,3,32,11,33,1,102,1
2018,BRIGHTON,3,2,5,10,2,19,0,30,CHELSEA,12,4,4,16,8,45,1,50,-1
2018,BURNLEY,8,6,4,14,6,30,0,53,MAN UNITED,10,4,6,17,6,31,3,86,-1
2018,EVERTON,15,4,1,47,16,34,1,102,WEST BROM,1,11,7,32,13,25,2,86,0
2018,LEICESTER,9,7,3,28,13,25,2,79,WATFORD,5,13,2,36,12,22,1,92,1
2018,MAN CITY,15,0,5,56,17,32,2,143,NEWCASTLE,2,6,2,17,7,15,0,48,1
2018,STOKE,8,7,5,26,15,23,1,77,HUDDERSFIELD,2,6,2,20,5,15,2,46,1
2018,WEST HAM,6,9,4,20,5,45,1,62,BOURNEMOUTH,3,10,6,34,17,36,0,107,0
2018,SOUTHAMPTON,5,8,7,20,9,21,0,86,TOTTENHAM,11,6,3,21,9,45,1,73,0
2018,SWANSEA,8,8,3,19,8,29,0,64,LIVERPOOL,9,4,6,30,14,29,0,72,1
2018,HUDDERSFIELD,4,3,4,10,7,16,2,36,LIVERPOOL,9,4,6,30,14,29,0,72,-1
2018,SWANSEA,8,8,3,19,8,29,0,64,ARSENAL,7,9,5,35,12,27,3,97,1
2018,WEST HAM,6,9,4,20,5,45,1,62,CRYSTAL PALACE,5,12,3,32,11,33,1,102,0
2018,CHELSEA,16,3,1,48,22,24,3,144,BOURNEMOUTH,3,10,6,34,17,36,0,107,-1
2018,EVERTON,15,4,1,47,16,34,1,102,LEICESTER,5,10,6,35,16,28,0,101,1
2018,MAN CITY,15,0,5,56,17,32,2,143,WEST BROM,1,11,7,32,13,25,2,86,1
2018,NEWCASTLE,3,6,2,9,4,19,2,40,BURNLEY,5,9,8,28,8,38,4,111,0
2018,SOUTHAMPTON,5,8,7,20,9,21,0,86,BRIGHTON,2,7,2,13,5,7,1,51,0
2018,STOKE,8,7,5,26,15,23,1,77,WATFORD,5,13,2,36,12,22,1,92,0
2018,TOTTENHAM,16,1,3,49,23,19,0,142,MAN UNITED,10,4,6,17,6,31,3,86,1
2018,ARSENAL,16,2,2,45,15,33,2,147,EVERTON,2,9,9,31,17,24,3,99,1
2018,BOURNEMOUTH,7,8,6,33,14,32,2,92,STOKE,3,12,5,40,19,34,0,105,1
2018,BRIGHTON,3,2,5,10,2,19,0,30,WEST HAM,4,9,7,38,14,37,0,103,1
2018,BURNLEY,8,6,4,14,6,30,0,53,MAN CITY,15,2,3,15,9,42,1,49,0
2018,LEICESTER,9,7,3,28,13,25,2,79,SWANSEA,5,13,3,32,13,40,0,116,0
2018,MAN UNITED,11,1,8,34,14,33,0,101,HUDDERSFIELD,2,6,2,20,5,15,2,46,1
2018,WEST BROM,6,8,7,21,11,39,0,81,SOUTHAMPTON,5,10,5,31,13,34,0,109,-1
2018,CRYSTAL PALACE,7,9,5,26,10,44,0,88,NEWCASTLE,2,6,2,17,7,15,0,48,0
2018,LIVERPOOL,11,2,8,40,17,23,0,140,TOTTENHAM,11,6,3,21,9,45,1,73,0
2018,WATFORD,7,9,5,25,12,47,3,70,CHELSEA,12,4,4,16,8,45,1,50,1
2018,EVERTON,15,4,1,47,16,34,1,102,CRYSTAL PALACE,5,12,3,32,11,33,1,102,1
2018,MAN CITY,15,0,5,56,17,32,2,143,LEICESTER,5,10,6,35,16,28,0,101,1
2018,STOKE,8,7,5,26,15,23,1,77,BRIGHTON,2,7,2,13,5,7,1,51,0
2018,SWANSEA,8,8,3,19,8,29,0,64,BURNLEY,5,9,8,28,8,38,4,111,1
2018,TOTTENHAM,16,1,3,49,23,19,0,142,ARSENAL,7,9,5,35,12,27,3,97,1
2018,WEST HAM,6,9,4,20,5,45,1,62,WATFORD,5,13,2,36,12,22,1,92,1
2018,HUDDERSFIELD,4,3,4,10,7,16,2,36,BOURNEMOUTH,3,10,6,34,17,36,0,107,1
2018,NEWCASTLE,3,6,2,9,4,19,2,40,MAN UNITED,10,4,6,17,6,31,3,86,1
2018,SOUTHAMPTON,5,8,7,20,9,21,0,86,LIVERPOOL,9,4,6,30,14,29,0,72,-1
2018,CHELSEA,16,3,1,48,22,24,3,144,WEST BROM,1,11,7,32,13,25,2,86,1
2018,BOURNEMOUTH,7,8,6,33,14,32,2,92,NEWCASTLE,2,6,2,17,7,15,0,48,0
2018,BRIGHTON,3,2,5,10,2,19,0,30,SWANSEA,5,13,3,32,13,40,0,116,1
2018,BURNLEY,8,6,4,14,6,30,0,53,SOUTHAMPTON,5,10,5,31,13,34,0,109,0
2018,LEICESTER,9,7,3,28,13,25,2,79,STOKE,3,12,5,40,19,34,0,105,0
2018,LIVERPOOL,11,2,8,40,17,23,0,140,WEST HAM,4,9,7,38,14,37,0,103,1
2018,WATFORD,7,9,5,25,12,47,3,70,EVERTON,2,9,9,31,17,24,3,99,1
2018,WEST BROM,6,8,7,21,11,39,0,81,HUDDERSFIELD,2,6,2,20,5,15,2,46,-1
2018,CRYSTAL PALACE,7,9,5,26,10,44,0,88,TOTTENHAM,11,6,3,21,9,45,1,73,-1
2018,MAN UNITED,11,1,8,34,14,33,0,101,CHELSEA,12,4,4,16,8,45,1,50,1
2018,ARSENAL,16,2,2,45,15,33,2,147,MAN CITY,15,2,3,15,9,42,1,49,-1
2018,BURNLEY,8,6,4,14,6,30,0,53,EVERTON,2,9,9,31,17,24,3,99,1
2018,LEICESTER,9,7,3,28,13,25,2,79,BOURNEMOUTH,3,10,6,34,17,36,0,107,0
2018,LIVERPOOL,11,2,8,40,17,23,0,140,NEWCASTLE,2,6,2,17,7,15,0,48,1
2018,SOUTHAMPTON,5,8,7,20,9,21,0,86,STOKE,3,12,5,40,19,34,0,105,0
2018,SWANSEA,8,8,3,19,8,29,0,64,WEST HAM,4,9,7,38,14,37,0,103,1
2018,TOTTENHAM,16,1,3,49,23,19,0,142,HUDDERSFIELD,2,6,2,20,5,15,2,46,1
2018,WATFORD,7,9,5,25,12,47,3,70,WEST BROM,1,11,7,32,13,25,2,86,1
2018,BRIGHTON,3,2,5,10,2,19,0,30,ARSENAL,7,9,5,35,12,27,3,97,1
2018,MAN CITY,15,0,5,56,17,32,2,143,CHELSEA,12,4,4,16,8,45,1,50,1
2018,CRYSTAL PALACE,7,9,5,26,10,44,0,88,MAN UNITED,10,4,6,17,6,31,3,86,-1
2018,CHELSEA,16,3,1,48,22,24,3,144,CRYSTAL PALACE,5,12,3,32,11,33,1,102,1
2018,EVERTON,15,4,1,47,16,34,1,102,BRIGHTON,2,7,2,13,5,7,1,51,1
2018,HUDDERSFIELD,4,3,4,10,7,16,2,36,SWANSEA,5,13,3,32,13,40,0,116,0
2018,MAN UNITED,11,1,8,34,14,33,0,101,LIVERPOOL,9,4,6,30,14,29,0,72,1
2018,NEWCASTLE,3,6,2,9,4,19,2,40,SOUTHAMPTON,5,10,5,31,13,34,0,109,1
2018,WEST BROM,6,8,7,21,11,39,0,81,LEICESTER,5,10,6,35,16,28,0,101,-1
2018,WEST HAM,6,9,4,20,5,45,1,62,BURNLEY,5,9,8,28,8,38,4,111,-1
2018,ARSENAL,16,2,2,45,15,33,2,147,WATFORD,5,13,2,36,12,22,1,92,1
2018,BOURNEMOUTH,7,8,6,33,14,32,2,92,TOTTENHAM,11,6,3,21,9,45,1,73,-1
2018,STOKE,8,7,5,26,15,23,1,77,MAN CITY,15,2,3,15,9,42,1,49,-1
2018,BOURNEMOUTH,7,8,6,33,14,32,2,92,WEST BROM,1,11,7,32,13,25,2,86,1
2018,HUDDERSFIELD,4,3,4,10,7,16,2,36,CRYSTAL PALACE,5,12,3,32,11,33,1,102,-1
2018,LIVERPOOL,11,2,8,40,17,23,0,140,WATFORD,5,13,2,36,12,22,1,92,1
2018,STOKE,8,7,5,26,15,23,1,77,EVERTON,2,9,9,31,17,24,3,99,-1
2018,BRIGHTON,3,2,5,10,2,19,0,30,LEICESTER,5,10,6,35,16,28,0,101,-1
2018,CRYSTAL PALACE,7,9,5,26,10,44,0,88,LIVERPOOL,9,4,6,30,14,29,0,72,-1
2018,EVERTON,15,4,1,47,16,34,1,102,MAN CITY,15,2,3,15,9,42,1,49,-1
2018,MAN UNITED,11,1,8,34,14,33,0,101,SWANSEA,5,13,3,32,13,40,0,116,1
2018,NEWCASTLE,3,6,2,9,4,19,2,40,HUDDERSFIELD,2,6,2,20,5,15,2,46,1
2018,WATFORD,7,9,5,25,12,47,3,70,BOURNEMOUTH,3,10,6,34,17,36,0,107,0
2018,WEST BROM,6,8,7,21,11,39,0,81,BURNLEY,5,9,8,28,8,38,4,111,-1
2018,WEST HAM,6,9,4,20,5,45,1,62,SOUTHAMPTON,5,10,5,31,13,34,0,109,1
2018,ARSENAL,16,2,2,45,15,33,2,147,STOKE,3,12,5,40,19,34,0,105,1
2018,CHELSEA,16,3,1,48,22,24,3,144,TOTTENHAM,11,6,3,21,9,45,1,73,-1
2018,BOURNEMOUTH,7,8,6,33,14,32,2,92,CRYSTAL PALACE,5,12,3,32,11,33,1,102,0
2018,BRIGHTON,3,2,5,10,2,19,0,30,HUDDERSFIELD,2,6,2,20,5,15,2,46,0
2018,EVERTON,15,4,1,47,16,34,1,102,LIVERPOOL,9,4,6,30,14,29,0,72,0
