AÑO,LOCAL_EQUIPO,LOCAL_VICTORIAS, LOCAL_DERROTAS, LOCAL_EMPATES, LOCAL_GOL,LOCAL_GOL_HT  ,LOCAL_AMARILLA ,LOCAL_ROJA,LOCAL_TIRO_ARCO,VISITA_EQUIPO,VISITA_VICTORIAS, VISITA_DERROTAS, VISITA_EMPATES, VISITA_GOL,VISITA_GOL_HT  ,VISITA_AMARILLA ,VISITA_ROJA,VISITA_TIRO_ARCO
2019,WATFORD,9,6,4,29,9,34,1,92,WEST HAM,6,8,4,32,14,25,0,109,-1
2019,LIVERPOOL,15,0,3,51,23,16,0,123,ARSENAL,5,10,3,36,20,28,0,96,1
2019,BOURNEMOUTH,9,5,4,28,12,35,1,78,MAN CITY,12,3,3,15,6,27,1,56,-1
2019,TOTTENHAM,13,4,1,37,16,21,0,108,NEWCASTLE,4,8,7,25,8,19,0,96,-1
2019,WOLVES,4,4,2,12,2,16,0,40,BURNLEY,4,10,4,32,11,23,0,103,0
2019,SOUTHAMPTON,2,8,8,18,11,42,2,85,MAN UNITED,9,7,3,27,17,38,0,80,0
2019,LEICESTER,7,6,6,24,10,28,2,91,BOURNEMOUTH,5,10,4,39,20,40,3,94,1
2019,MAN CITY,16,2,1,60,27,17,0,145,BRIGHTON,2,12,4,32,17,17,1,93,1
2019,NEWCASTLE,7,8,3,19,8,18,1,60,WATFORD,3,11,4,29,14,34,0,72,0
2019,BURNLEY,5,10,4,21,12,29,0,70,LIVERPOOL,12,3,4,13,6,16,1,60,-1
2019,EVERTON,9,4,6,29,10,17,0,67,WOLVES,4,3,3,10,5,21,2,38,1
2019,ARSENAL,14,2,3,49,17,36,1,117,TOTTENHAM,14,3,3,20,7,38,0,75,0
2019,LIVERPOOL,15,0,3,51,23,16,0,123,NEWCASTLE,4,8,7,25,8,19,0,96,1
2019,BRIGHTON,9,4,6,29,15,39,2,72,BURNLEY,4,10,4,32,11,23,0,103,0
2019,MAN UNITED,13,2,3,35,20,30,1,114,LEICESTER,6,9,3,33,17,26,1,86,1
2019,TOTTENHAM,13,4,1,37,16,21,0,108,CRYSTAL PALACE,6,9,4,31,15,31,1,92,1
2019,WOLVES,4,4,2,12,2,16,0,40,CHELSEA,11,6,2,23,7,43,0,69,-1
2019,BOURNEMOUTH,9,5,4,28,12,35,1,78,EVERTON,4,10,4,32,11,25,3,92,1
2019,WATFORD,9,6,4,29,9,34,1,92,ARSENAL,5,10,3,36,20,28,0,96,0
2019,SOUTHAMPTON,2,8,8,18,11,42,2,85,BOURNEMOUTH,5,10,4,39,20,40,3,94,-1
2019,LEICESTER,7,6,6,24,10,28,2,91,TOTTENHAM,14,3,3,20,7,38,0,75,1
2019,MAN CITY,16,2,1,60,27,17,0,145,WATFORD,3,11,4,29,14,34,0,72,1
2019,NEWCASTLE,7,8,3,19,8,18,1,60,BRIGHTON,2,12,4,32,17,17,1,93,0
2019,CRYSTAL PALACE,6,8,4,20,11,21,1,78,WOLVES,4,3,3,10,5,21,2,38,0
2019,WEST HAM,8,7,5,28,11,32,0,89,MAN UNITED,9,7,3,27,17,38,0,80,1
2019,CHELSEA,9,3,6,28,15,19,0,113,LIVERPOOL,12,3,4,13,6,16,1,60,-1
2019,BOURNEMOUTH,9,5,4,28,12,35,1,78,WEST HAM,6,8,4,32,14,25,0,109,0
2019,CHELSEA,9,3,6,28,15,19,0,113,BRIGHTON,2,12,4,32,17,17,1,93,1
2019,TOTTENHAM,13,4,1,37,16,21,0,108,SOUTHAMPTON,4,10,5,36,20,21,1,91,1
2019,WOLVES,4,4,2,12,2,16,0,40,WATFORD,3,11,4,29,14,34,0,72,1
2019,EVERTON,9,4,6,29,10,17,0,67,MAN CITY,12,3,3,15,6,27,1,56,-1
2019,LEICESTER,7,6,6,24,10,28,2,91,NEWCASTLE,4,8,7,25,8,19,0,96,1
2019,MAN UNITED,13,2,3,35,20,30,1,114,ARSENAL,5,10,3,36,20,28,0,96,0
2019,BRIGHTON,9,4,6,29,15,39,2,72,TOTTENHAM,14,3,3,20,7,38,0,75,1
2019,BURNLEY,5,10,4,21,12,29,0,70,EVERTON,4,10,4,32,11,25,3,92,1
2019,LIVERPOOL,15,0,3,51,23,16,0,123,LEICESTER,6,9,3,33,17,26,1,86,1
2019,WEST HAM,8,7,5,28,11,32,0,89,CRYSTAL PALACE,6,9,4,31,15,31,1,92,-1
2019,ARSENAL,14,2,3,49,17,36,1,117,BOURNEMOUTH,5,10,4,39,20,40,3,94,1
2019,MAN CITY,16,2,1,60,27,17,0,145,WOLVES,4,3,3,10,5,21,2,38,-1
2019,SOUTHAMPTON,2,8,8,18,11,42,2,85,CHELSEA,11,6,2,23,7,43,0,69,-1
2019,NEWCASTLE,7,8,3,19,8,18,1,60,MAN UNITED,9,7,3,27,17,38,0,80,1
2019,EVERTON,9,4,6,29,10,17,0,67,WEST HAM,6,8,4,32,14,25,0,109,1
2019,CHELSEA,9,3,6,28,15,19,0,113,NEWCASTLE,4,8,7,25,8,19,0,96,1
2019,LEICESTER,7,6,6,24,10,28,2,91,BURNLEY,4,10,4,32,11,23,0,103,1
2019,TOTTENHAM,13,4,1,37,16,21,0,108,WATFORD,3,11,4,29,14,34,0,72,0
2019,WOLVES,4,4,2,12,2,16,0,40,SOUTHAMPTON,4,10,5,36,20,21,1,91,0
2019,CRYSTAL PALACE,6,8,4,20,11,21,1,78,MAN CITY,12,3,3,15,6,27,1,56,-1
2019,MAN UNITED,13,2,3,35,20,30,1,114,LIVERPOOL,12,3,4,13,6,16,1,60,0
2019,SOUTHAMPTON,2,8,8,18,11,42,2,85,LEICESTER,6,9,3,33,17,26,1,86,-1
2019,BRIGHTON,9,4,6,29,15,39,2,72,EVERTON,4,10,4,32,11,25,3,92,1
2019,WATFORD,9,6,4,29,9,34,1,92,BOURNEMOUTH,5,10,4,39,20,40,3,94,0
2019,BURNLEY,5,10,4,21,12,29,0,70,CHELSEA,11,6,2,23,7,43,0,69,-1
2019,NEWCASTLE,7,8,3,19,8,18,1,60,WOLVES,4,3,3,10,5,21,2,38,0
2019,ARSENAL,14,2,3,49,17,36,1,117,CRYSTAL PALACE,6,9,4,31,15,31,1,92,0
2019,LIVERPOOL,15,0,3,51,23,16,0,123,TOTTENHAM,14,3,3,20,7,38,0,75,1
2019,BOURNEMOUTH,9,5,4,28,12,35,1,78,MAN UNITED,9,7,3,27,17,38,0,80,1
2019,ARSENAL,14,2,3,49,17,36,1,117,WOLVES,4,3,3,10,5,21,2,38,0
2019,MAN CITY,16,2,1,60,27,17,0,145,SOUTHAMPTON,4,10,5,36,20,21,1,91,1
2019,WEST HAM,8,7,5,28,11,32,0,89,NEWCASTLE,4,8,7,25,8,19,0,96,-1
2019,WATFORD,9,6,4,29,9,34,1,92,CHELSEA,11,6,2,23,7,43,0,69,-1
2019,CRYSTAL PALACE,6,8,4,20,11,21,1,78,LEICESTER,6,9,3,33,17,26,1,86,-1
2019,EVERTON,9,4,6,29,10,17,0,67,TOTTENHAM,14,3,3,20,7,38,0,75,0
2019,CHELSEA,9,3,6,28,15,19,0,113,CRYSTAL PALACE,6,9,4,31,15,31,1,92,1
2019,BURNLEY,5,10,4,21,12,29,0,70,WEST HAM,6,8,4,32,14,25,0,109,1
2019,NEWCASTLE,7,8,3,19,8,18,1,60,BOURNEMOUTH,5,10,4,39,20,40,3,94,1
2019,SOUTHAMPTON,2,8,8,18,11,42,2,85,EVERTON,4,10,4,32,11,25,3,92,-1
2019,LEICESTER,7,6,6,24,10,28,2,91,ARSENAL,5,10,3,36,20,28,0,96,1
2019,MAN UNITED,13,2,3,35,20,30,1,114,BRIGHTON,2,12,4,32,17,17,1,93,1
2019,LIVERPOOL,15,0,3,51,23,16,0,123,MAN CITY,12,3,3,15,6,27,1,56,1
2019,WEST HAM,8,7,5,28,11,32,0,89,TOTTENHAM,14,3,3,20,7,38,0,75,-1
2019,ARSENAL,14,2,3,49,17,36,1,117,SOUTHAMPTON,4,10,5,36,20,21,1,91,0
2019,BOURNEMOUTH,9,5,4,28,12,35,1,78,WOLVES,4,3,3,10,5,21,2,38,-1
2019,BRIGHTON,9,4,6,29,15,39,2,72,LEICESTER,6,9,3,33,17,26,1,86,-1
2019,CRYSTAL PALACE,6,8,4,20,11,21,1,78,LIVERPOOL,12,3,4,13,6,16,1,60,-1
2019,WATFORD,9,6,4,29,9,34,1,92,BURNLEY,4,10,4,32,11,23,0,103,-1
2019,MAN CITY,16,2,1,60,27,17,0,145,CHELSEA,11,6,2,23,7,43,0,69,1
2019,NEWCASTLE,7,8,3,19,8,18,1,60,MAN CITY,12,3,3,15,6,27,1,56,0
2019,BURNLEY,5,10,4,21,12,29,0,70,CRYSTAL PALACE,6,9,4,31,15,31,1,92,-1
2019,CHELSEA,9,3,6,28,15,19,0,113,WEST HAM,6,8,4,32,14,25,0,109,-1
2019,LIVERPOOL,15,0,3,51,23,16,0,123,BRIGHTON,2,12,4,32,17,17,1,93,1
2019,TOTTENHAM,13,4,1,37,16,21,0,108,BOURNEMOUTH,5,10,4,39,20,40,3,94,1
2019,SOUTHAMPTON,2,8,8,18,11,42,2,85,WATFORD,3,11,4,29,14,34,0,72,1
2019,LEICESTER,7,6,6,24,10,28,2,91,EVERTON,4,10,4,32,11,25,3,92,1
2019,CRYSTAL PALACE,6,8,4,20,11,21,1,78,BOURNEMOUTH,5,10,4,39,20,40,3,94,1
2019,BURNLEY,5,10,4,21,12,29,0,70,MAN CITY,12,3,3,15,6,27,1,56,-1
2019,LEICESTER,7,6,6,24,10,28,2,91,WATFORD,3,11,4,29,14,34,0,72,1
2019,MAN UNITED,13,2,3,35,20,30,1,114,TOTTENHAM,14,3,3,20,7,38,0,75,1
2019,WOLVES,4,4,2,12,2,16,0,40,WEST HAM,6,8,4,32,14,25,0,109,1
2019,LIVERPOOL,15,0,3,51,23,16,0,123,EVERTON,4,10,4,32,11,25,3,92,1
2019,ARSENAL,14,2,3,49,17,36,1,117,BRIGHTON,2,12,4,32,17,17,1,93,-1
2019,EVERTON,9,4,6,29,10,17,0,67,CHELSEA,11,6,2,23,7,43,0,69,1
2019,BOURNEMOUTH,9,5,4,28,12,35,1,78,LIVERPOOL,12,3,4,13,6,16,1,60,-1
2019,TOTTENHAM,13,4,1,37,16,21,0,108,BURNLEY,4,10,4,32,11,23,0,103,1
2019,WATFORD,9,6,4,29,9,34,1,92,CRYSTAL PALACE,6,9,4,31,15,31,1,92,0
2019,MAN CITY,16,2,1,60,27,17,0,145,MAN UNITED,9,7,3,27,17,38,0,80,-1
2019,NEWCASTLE,7,8,3,19,8,18,1,60,SOUTHAMPTON,4,10,5,36,20,21,1,91,1
2019,BRIGHTON,9,4,6,29,15,39,2,72,WOLVES,4,3,3,10,5,21,2,38,0
2019,WEST HAM,8,7,5,28,11,32,0,89,ARSENAL,5,10,3,36,20,28,0,96,-1
2019,LIVERPOOL,15,0,3,51,23,16,0,123,WATFORD,3,11,4,29,14,34,0,72,1
2019,BURNLEY,5,10,4,21,12,29,0,70,NEWCASTLE,4,8,7,25,8,19,0,96,1
2019,CHELSEA,9,3,6,28,15,19,0,113,BOURNEMOUTH,5,10,4,39,20,40,3,94,-1
2019,SOUTHAMPTON,2,8,8,18,11,42,2,85,WEST HAM,6,8,4,32,14,25,0,109,-1
2019,MAN UNITED,13,2,3,35,20,30,1,114,EVERTON,4,10,4,32,11,25,3,92,0
2019,WOLVES,4,4,2,12,2,16,0,40,TOTTENHAM,14,3,3,20,7,38,0,75,-1
2019,ARSENAL,14,2,3,49,17,36,1,117,MAN CITY,12,3,3,15,6,27,1,56,-1
2019,CRYSTAL PALACE,6,8,4,20,11,21,1,78,BRIGHTON,2,12,4,32,17,17,1,93,0
2019,EVERTON,9,4,6,29,10,17,0,67,ARSENAL,5,10,3,36,20,28,0,96,0
2019,BOURNEMOUTH,9,5,4,28,12,35,1,78,BURNLEY,4,10,4,32,11,23,0,103,-1
2019,NEWCASTLE,7,8,3,19,8,18,1,60,CRYSTAL PALACE,6,9,4,31,15,31,1,92,1
2019,MAN CITY,16,2,1,60,27,17,0,145,LEICESTER,6,9,3,33,17,26,1,86,1
2019,WATFORD,9,6,4,29,9,34,1,92,MAN UNITED,9,7,3,27,17,38,0,80,1
2019,TOTTENHAM,13,4,1,37,16,21,0,108,CHELSEA,11,6,2,23,7,43,0,69,-1
2019,TOTTENHAM,13,4,1,37,16,21,0,108,BRIGHTON,2,12,4,32,17,17,1,93,1
2019,BOURNEMOUTH,9,5,4,28,12,35,1,78,ARSENAL,5,10,3,36,20,28,0,96,0
2019,CHELSEA,9,3,6,28,15,19,0,113,SOUTHAMPTON,4,10,5,36,20,21,1,91,-1
2019,CRYSTAL PALACE,6,8,4,20,11,21,1,78,WEST HAM,6,8,4,32,14,25,0,109,1
2019,EVERTON,9,4,6,29,10,17,0,67,BURNLEY,4,10,4,32,11,23,0,103,1
2019,MAN UNITED,13,2,3,35,20,30,1,114,NEWCASTLE,4,8,7,25,8,19,0,96,1
2019,LEICESTER,7,6,6,24,10,28,2,91,LIVERPOOL,12,3,4,13,6,16,1,60,-1
2019,WOLVES,4,4,2,12,2,16,0,40,MAN CITY,12,3,3,15,6,27,1,56,1
2019,BRIGHTON,9,4,6,29,15,39,2,72,BOURNEMOUTH,5,10,4,39,20,40,3,94,1
2019,NEWCASTLE,7,8,3,19,8,18,1,60,EVERTON,4,10,4,32,11,25,3,92,-1
2019,SOUTHAMPTON,2,8,8,18,11,42,2,85,CRYSTAL PALACE,6,9,4,31,15,31,1,92,0
2019,WEST HAM,8,7,5,28,11,32,0,89,LEICESTER,6,9,3,33,17,26,1,86,-1
2019,BURNLEY,5,10,4,21,12,29,0,70,MAN UNITED,9,7,3,27,17,38,0,80,-1
2019,ARSENAL,14,2,3,49,17,36,1,117,CHELSEA,11,6,2,23,7,43,0,69,-1
2019,LIVERPOOL,15,0,3,51,23,16,0,123,WOLVES,4,3,3,10,5,21,2,38,1
2019,ARSENAL,14,2,3,49,17,36,1,117,FULHAM,0,8,2,24,11,12,0,65,1
2019,CARDIFF,4,5,1,13,5,19,0,34,TOTTENHAM,14,3,3,20,7,38,0,75,-1
2019,EVERTON,9,4,6,29,10,17,0,67,LEICESTER,6,9,3,33,17,26,1,86,-1
2019,BOURNEMOUTH,9,5,4,28,12,35,1,78,WATFORD,3,11,4,29,14,34,0,72,0
2019,CHELSEA,9,3,6,28,15,19,0,113,SOUTHAMPTON,4,10,5,36,20,21,1,91,0
2019,HUDDERSFIELD,3,12,3,10,6,20,2,50,BURNLEY,4,10,4,32,11,23,0,103,-1
2019,NEWCASTLE,7,8,3,19,8,18,1,60,MAN UNITED,9,7,3,27,17,38,0,80,-1
2019,WEST HAM,8,7,5,28,11,32,0,89,BRIGHTON,2,12,4,32,17,17,1,93,0
2019,WOLVES,4,4,2,12,2,16,0,40,CRYSTAL PALACE,6,9,4,31,15,31,1,92,-1
2019,MAN CITY,16,2,1,60,27,17,0,145,LIVERPOOL,12,3,4,13,6,16,1,60,1
2019,BRIGHTON,9,4,6,29,15,39,2,72,LIVERPOOL,12,3,4,13,6,16,1,60,-1
2019,BURNLEY,5,10,4,21,12,29,0,70,FULHAM,0,8,2,24,11,12,0,65,1
2019,CARDIFF,4,5,1,13,5,19,0,34,HUDDERSFIELD,2,12,5,34,13,30,1,96,0
2019,CHELSEA,9,3,6,28,15,19,0,113,NEWCASTLE,4,8,7,25,8,19,0,96,1
2019,CRYSTAL PALACE,6,8,4,20,11,21,1,78,WATFORD,3,11,4,29,14,34,0,72,-1
2019,LEICESTER,7,6,6,24,10,28,2,91,SOUTHAMPTON,4,10,5,36,20,21,1,91,-1
2019,WEST HAM,8,7,5,28,11,32,0,89,ARSENAL,5,10,3,36,20,28,0,96,1
2019,EVERTON,9,4,6,29,10,17,0,67,BOURNEMOUTH,5,10,4,39,20,40,3,94,1
2019,TOTTENHAM,13,4,1,37,16,21,0,108,MAN UNITED,9,7,3,27,17,38,0,80,-1
2019,MAN CITY,16,2,1,60,27,17,0,145,WOLVES,4,3,3,10,5,21,2,38,1
2019,ARSENAL,14,2,3,49,17,36,1,117,CHELSEA,11,6,2,23,7,43,0,69,1
2019,BOURNEMOUTH,9,5,4,28,12,35,1,78,WEST HAM,6,8,4,32,14,25,0,109,1
2019,LIVERPOOL,15,0,3,51,23,16,0,123,CRYSTAL PALACE,6,9,4,31,15,31,1,92,1
2019,MAN UNITED,13,2,3,35,20,30,1,114,BRIGHTON,2,12,4,32,17,17,1,93,1
2019,NEWCASTLE,7,8,3,19,8,18,1,60,CARDIFF,1,7,2,18,6,4,1,65,1
2019,SOUTHAMPTON,2,8,8,18,11,42,2,85,EVERTON,4,10,4,32,11,25,3,92,1
2019,WATFORD,9,6,4,29,9,34,1,92,BURNLEY,4,10,4,32,11,23,0,103,0
2019,WOLVES,4,4,2,12,2,16,0,40,LEICESTER,6,9,3,33,17,26,1,86,1
2019,FULHAM,3,4,3,12,7,18,1,56,TOTTENHAM,14,3,3,20,7,38,0,75,-1
2019,HUDDERSFIELD,3,12,3,10,6,20,2,50,MAN CITY,12,3,3,15,6,27,1,56,-1
2019,ARSENAL,14,2,3,49,17,36,1,117,CARDIFF,1,7,2,18,6,4,1,65,1
2019,FULHAM,3,4,3,12,7,18,1,56,BRIGHTON,2,12,4,32,17,17,1,93,1
2019,HUDDERSFIELD,3,12,3,10,6,20,2,50,EVERTON,4,10,4,32,11,25,3,92,-1
2019,MAN UNITED,13,2,3,35,20,30,1,114,BURNLEY,4,10,4,32,11,23,0,103,0
2019,NEWCASTLE,7,8,3,19,8,18,1,60,MAN CITY,12,3,3,15,6,27,1,56,1
2019,WOLVES,4,4,2,12,2,16,0,40,WEST HAM,6,8,4,32,14,25,0,109,1
2019,BOURNEMOUTH,9,5,4,28,12,35,1,78,CHELSEA,11,6,2,23,7,43,0,69,1
2019,LIVERPOOL,15,0,3,51,23,16,0,123,LEICESTER,6,9,3,33,17,26,1,86,0
2019,SOUTHAMPTON,2,8,8,18,11,42,2,85,CRYSTAL PALACE,6,9,4,31,15,31,1,92,0
2019,TOTTENHAM,13,4,1,37,16,21,0,108,WATFORD,3,11,4,29,14,34,0,72,1
2019,BRIGHTON,9,4,6,29,15,39,2,72,WATFORD,3,11,4,29,14,34,0,72,0
2019,BURNLEY,5,10,4,21,12,29,0,70,SOUTHAMPTON,4,10,5,36,20,21,1,91,0
2019,CARDIFF,4,5,1,13,5,19,0,34,BOURNEMOUTH,5,10,4,39,20,40,3,94,1
2019,CHELSEA,9,3,6,28,15,19,0,113,HUDDERSFIELD,2,12,5,34,13,30,1,96,1
2019,CRYSTAL PALACE,6,8,4,20,11,21,1,78,FULHAM,0,8,2,24,11,12,0,65,1
2019,EVERTON,9,4,6,29,10,17,0,67,WOLVES,4,3,3,10,5,21,2,38,-1
2019,TOTTENHAM,13,4,1,37,16,21,0,108,NEWCASTLE,4,8,7,25,8,19,0,96,1
2019,LEICESTER,7,6,6,24,10,28,2,91,MAN UNITED,9,7,3,27,17,38,0,80,-1
2019,MAN CITY,16,2,1,60,27,17,0,145,ARSENAL,5,10,3,36,20,28,0,96,1
2019,WEST HAM,8,7,5,28,11,32,0,89,LIVERPOOL,12,3,4,13,6,16,1,60,0
2019,EVERTON,9,4,6,29,10,17,0,67,MAN CITY,12,3,3,15,6,27,1,56,-1
2019,BRIGHTON,9,4,6,29,15,39,2,72,BURNLEY,4,10,4,32,11,23,0,103,-1
2019,CRYSTAL PALACE,6,8,4,20,11,21,1,78,WEST HAM,6,8,4,32,14,25,0,109,0
2019,FULHAM,3,4,3,12,7,18,1,56,MAN UNITED,9,7,3,27,17,38,0,80,-1
2019,HUDDERSFIELD,3,12,3,10,6,20,2,50,ARSENAL,5,10,3,36,20,28,0,96,-1
2019,LIVERPOOL,15,0,3,51,23,16,0,123,BOURNEMOUTH,5,10,4,39,20,40,3,94,1
2019,SOUTHAMPTON,2,8,8,18,11,42,2,85,CARDIFF,1,7,2,18,6,4,1,65,-1
2019,WATFORD,9,6,4,29,9,34,1,92,EVERTON,4,10,4,32,11,25,3,92,1
2019,MAN CITY,16,2,1,60,27,17,0,145,CHELSEA,11,6,2,23,7,43,0,69,1
2019,TOTTENHAM,13,4,1,37,16,21,0,108,LEICESTER,6,9,3,33,17,26,1,86,1
2019,WOLVES,4,4,2,12,2,16,0,40,NEWCASTLE,4,8,7,25,8,19,0,96,0
2019,CARDIFF,4,5,1,13,5,19,0,34,WATFORD,3,11,4,29,14,34,0,72,-1
2019,WEST HAM,8,7,5,28,11,32,0,89,FULHAM,0,8,2,24,11,12,0,65,1
2019,BOURNEMOUTH,9,5,4,28,12,35,1,78,WOLVES,4,3,3,10,5,21,2,38,0
2019,BURNLEY,5,10,4,21,12,29,0,70,TOTTENHAM,14,3,3,20,7,38,0,75,1
2019,LEICESTER,7,6,6,24,10,28,2,91,CRYSTAL PALACE,6,9,4,31,15,31,1,92,-1
2019,NEWCASTLE,7,8,3,19,8,18,1,60,HUDDERSFIELD,2,12,5,34,13,30,1,96,1
2019,ARSENAL,14,2,3,49,17,36,1,117,SOUTHAMPTON,4,10,5,36,20,21,1,91,1
2019,MAN UNITED,13,2,3,35,20,30,1,114,LIVERPOOL,12,3,4,13,6,16,1,60,0
2019,CARDIFF,4,5,1,13,5,19,0,34,EVERTON,4,10,4,32,11,25,3,92,-1
2019,HUDDERSFIELD,3,12,3,10,6,20,2,50,WOLVES,4,3,3,10,5,21,2,38,1
2019,LEICESTER,7,6,6,24,10,28,2,91,BRIGHTON,2,12,4,32,17,17,1,93,1
2019,NEWCASTLE,7,8,3,19,8,18,1,60,BURNLEY,4,10,4,32,11,23,0,103,1
2019,ARSENAL,14,2,3,49,17,36,1,117,BOURNEMOUTH,5,10,4,39,20,40,3,94,1
2019,CHELSEA,9,3,6,28,15,19,0,113,TOTTENHAM,14,3,3,20,7,38,0,75,1
2019,CRYSTAL PALACE,6,8,4,20,11,21,1,78,MAN UNITED,9,7,3,27,17,38,0,80,-1
2019,LIVERPOOL,15,0,3,51,23,16,0,123,WATFORD,3,11,4,29,14,34,0,72,1
2019,MAN CITY,16,2,1,60,27,17,0,145,WEST HAM,6,8,4,32,14,25,0,109,1
2019,SOUTHAMPTON,2,8,8,18,11,42,2,85,FULHAM,0,8,2,24,11,12,0,65,1
2019,BOURNEMOUTH,9,5,4,28,12,35,1,78,MAN CITY,12,3,3,15,6,27,1,56,-1
2019,BRIGHTON,9,4,6,29,15,39,2,72,HUDDERSFIELD,2,12,5,34,13,30,1,96,1
2019,BURNLEY,5,10,4,21,12,29,0,70,CRYSTAL PALACE,6,9,4,31,15,31,1,92,-1
2019,MAN UNITED,13,2,3,35,20,30,1,114,SOUTHAMPTON,4,10,5,36,20,21,1,91,1
2019,TOTTENHAM,13,4,1,37,16,21,0,108,ARSENAL,5,10,3,36,20,28,0,96,0
2019,WEST HAM,8,7,5,28,11,32,0,89,NEWCASTLE,4,8,7,25,8,19,0,96,1
2019,WOLVES,4,4,2,12,2,16,0,40,CARDIFF,1,7,2,18,6,4,1,65,1
2019,EVERTON,9,4,6,29,10,17,0,67,LIVERPOOL,12,3,4,13,6,16,1,60,0
2019,FULHAM,3,4,3,12,7,18,1,56,CHELSEA,11,6,2,23,7,43,0,69,-1
2019,WATFORD,9,6,4,29,9,34,1,92,LEICESTER,6,9,3,33,17,26,1,86,1
2019,CARDIFF,4,5,1,13,5,19,0,34,WEST HAM,6,8,4,32,14,25,0,109,1
2019,CRYSTAL PALACE,6,8,4,20,11,21,1,78,BRIGHTON,2,12,4,32,17,17,1,93,-1
2019,HUDDERSFIELD,3,12,3,10,6,20,2,50,BOURNEMOUTH,5,10,4,39,20,40,3,94,-1
2019,LEICESTER,7,6,6,24,10,28,2,91,FULHAM,0,8,2,24,11,12,0,65,1
2019,MAN CITY,16,2,1,60,27,17,0,145,WATFORD,3,11,4,29,14,34,0,72,1
2019,NEWCASTLE,7,8,3,19,8,18,1,60,EVERTON,4,10,4,32,11,25,3,92,1
2019,SOUTHAMPTON,2,8,8,18,11,42,2,85,TOTTENHAM,14,3,3,20,7,38,0,75,1
2019,ARSENAL,14,2,3,49,17,36,1,117,MAN UNITED,9,7,3,27,17,38,0,80,1
2019,CHELSEA,9,3,6,28,15,19,0,113,WOLVES,4,3,3,10,5,21,2,38,0
2019,LIVERPOOL,15,0,3,51,23,16,0,123,BURNLEY,4,10,4,32,11,23,0,103,1
2019,BOURNEMOUTH,9,5,4,28,12,35,1,78,NEWCASTLE,4,8,7,25,8,19,0,96,0
2019,BURNLEY,5,10,4,21,12,29,0,70,LEICESTER,6,9,3,33,17,26,1,86,-1
2019,WEST HAM,8,7,5,28,11,32,0,89,HUDDERSFIELD,2,12,5,34,13,30,1,96,1
2019,EVERTON,9,4,6,29,10,17,0,67,CHELSEA,11,6,2,23,7,43,0,69,1
2019,FULHAM,3,4,3,12,7,18,1,56,LIVERPOOL,12,3,4,13,6,16,1,60,-1
2019,BRIGHTON,9,4,6,29,15,39,2,72,SOUTHAMPTON,4,10,5,36,20,21,1,91,-1
2019,BURNLEY,5,10,4,21,12,29,0,70,WOLVES,4,3,3,10,5,21,2,38,1
2019,CRYSTAL PALACE,6,8,4,20,11,21,1,78,HUDDERSFIELD,2,12,5,34,13,30,1,96,1
2019,FULHAM,3,4,3,12,7,18,1,56,MAN CITY,12,3,3,15,6,27,1,56,-1
2019,LEICESTER,7,6,6,24,10,28,2,91,BOURNEMOUTH,5,10,4,39,20,40,3,94,1
2019,MAN UNITED,13,2,3,35,20,30,1,114,WATFORD,3,11,4,29,14,34,0,72,1
