AÑO,LOCAL_EQUIPO,LOCAL_VICTORIAS, LOCAL_DERROTAS, LOCAL_EMPATES, LOCAL_GOL,LOCAL_GOL_HT  ,LOCAL_AMARILLA ,LOCAL_ROJA,LOCAL_TIRO_ARCO,VISITA_EQUIPO,VISITA_VICTORIAS, VISITA_DERROTAS, VISITA_EMPATES, VISITA_GOL,VISITA_GOL_HT  ,VISITA_AMARILLA ,VISITA_ROJA,VISITA_TIRO_ARCO
2021,SOUTHAMPTON,8,7,2,24,14,24,2,84,MAN UNITED,11,2,3,17,13,29,1,58,0
2021,WOLVES,7,4,6,20,7,23,0,72,TOTTENHAM,6,4,7,18,8,41,1,79,-1
2021,ARSENAL,10,4,3,30,17,25,3,76,CHELSEA,5,7,5,30,14,28,0,65,-1
2021,WEST HAM,7,5,6,30,16,19,0,79,LEICESTER,7,6,4,22,10,20,1,68,1
2021,MAN CITY,12,1,3,44,24,19,0,105,ARSENAL,5,8,4,19,11,35,1,74,1
2021,BRIGHTON,1,8,8,13,5,32,0,57,EVERTON,8,7,2,24,14,21,0,69,-1
2021,NEWCASTLE,5,6,6,18,5,30,0,64,SOUTHAMPTON,8,3,6,22,10,25,1,71,0
2021,NORWICH,2,6,1,3,2,13,3,23,LEICESTER,7,6,4,22,10,20,1,68,-1
2021,WEST HAM,7,5,6,30,16,19,0,79,CRYSTAL PALACE,5,9,3,31,11,25,3,90,0
2021,LIVERPOOL,15,0,2,46,23,8,0,117,CHELSEA,5,7,5,30,14,28,0,65,0
2021,BURNLEY,6,5,5,16,7,25,0,58,LEEDS,4,4,0,17,11,7,0,54,0
2021,TOTTENHAM,9,4,3,25,17,26,0,70,WATFORD,1,7,1,17,10,13,0,43,1
2021,WOLVES,7,4,6,20,7,23,0,72,MAN UNITED,11,2,3,17,13,29,1,58,-1
2021,CRYSTAL PALACE,4,8,5,15,9,30,0,56,TOTTENHAM,6,4,7,18,8,41,1,79,1
2021,ARSENAL,10,4,3,30,17,25,3,76,NORWICH,0,8,1,22,11,10,0,52,1
2021,LEICESTER,7,7,3,27,11,26,1,70,MAN CITY,8,5,3,13,5,24,0,46,-1
2021,MAN UNITED,8,4,5,30,15,24,1,95,NEWCASTLE,4,7,5,27,9,23,1,94,1
2021,SOUTHAMPTON,8,7,2,24,14,24,2,84,WEST HAM,4,9,4,27,12,15,0,77,0
2021,WATFORD,4,3,2,13,4,15,1,25,WOLVES,7,8,2,23,12,30,1,57,-1
2021,CHELSEA,11,2,4,37,19,23,1,112,ASTON VILLA,6,5,5,18,7,32,2,59,1
2021,LEEDS,3,3,2,13,5,13,0,45,LIVERPOOL,8,4,6,24,14,28,2,66,-1
2021,EVERTON,7,3,6,27,17,27,1,75,BURNLEY,6,6,5,23,13,19,3,91,1
2021,NEWCASTLE,5,6,6,18,5,30,0,64,LEEDS,4,4,0,17,11,7,0,54,0
2021,BURNLEY,6,5,5,16,7,25,0,58,ARSENAL,5,8,4,19,11,35,1,74,-1
2021,LIVERPOOL,15,0,2,46,23,8,0,117,CRYSTAL PALACE,5,9,3,31,11,25,3,90,1
2021,MAN CITY,12,1,3,44,24,19,0,105,SOUTHAMPTON,8,3,6,22,10,25,1,71,0
2021,NORWICH,2,6,1,3,2,13,3,23,WATFORD,1,7,1,17,10,13,0,43,-1
2021,ASTON VILLA,6,8,2,24,9,28,1,82,EVERTON,8,7,2,24,14,21,0,69,1
2021,BRIGHTON,1,8,8,13,5,32,0,57,LEICESTER,7,6,4,22,10,20,1,68,1
2021,WEST HAM,7,5,6,30,16,19,0,79,MAN UNITED,11,2,3,17,13,29,1,58,-1
2021,TOTTENHAM,9,4,3,25,17,26,0,70,CHELSEA,5,7,5,30,14,28,0,65,-1
2021,CHELSEA,11,2,4,37,19,23,1,112,MAN CITY,8,5,3,13,5,24,0,46,-1
2021,MAN UNITED,8,4,5,30,15,24,1,95,ASTON VILLA,6,5,5,18,7,32,2,59,-1
2021,EVERTON,7,3,6,27,17,27,1,75,NORWICH,0,8,1,22,11,10,0,52,1
2021,LEEDS,3,3,2,13,5,13,0,45,WEST HAM,4,9,4,27,12,15,0,77,-1
2021,LEICESTER,7,7,3,27,11,26,1,70,BURNLEY,6,6,5,23,13,19,3,91,0
2021,WATFORD,4,3,2,13,4,15,1,25,NEWCASTLE,4,7,5,27,9,23,1,94,0
2021,SOUTHAMPTON,8,7,2,24,14,24,2,84,WOLVES,7,8,2,23,12,30,1,57,-1
2021,ARSENAL,10,4,3,30,17,25,3,76,TOTTENHAM,6,4,7,18,8,41,1,79,1
2021,CRYSTAL PALACE,4,8,5,15,9,30,0,56,BRIGHTON,4,5,8,23,14,26,0,58,0
2021,MAN UNITED,8,4,5,30,15,24,1,95,EVERTON,8,7,2,24,14,21,0,69,0
2021,BURNLEY,6,5,5,16,7,25,0,58,NORWICH,0,8,1,22,11,10,0,52,0
2021,CHELSEA,11,2,4,37,19,23,1,112,SOUTHAMPTON,8,3,6,22,10,25,1,71,1
2021,LEEDS,3,3,2,13,5,13,0,45,WATFORD,1,7,1,17,10,13,0,43,1
2021,WOLVES,7,4,6,20,7,23,0,72,NEWCASTLE,4,7,5,27,9,23,1,94,1
2021,BRIGHTON,1,8,8,13,5,32,0,57,ARSENAL,5,8,4,19,11,35,1,74,0
2021,CRYSTAL PALACE,4,8,5,15,9,30,0,56,LEICESTER,7,6,4,22,10,20,1,68,0
2021,TOTTENHAM,9,4,3,25,17,26,0,70,ASTON VILLA,6,5,5,18,7,32,2,59,1
2021,LIVERPOOL,15,0,2,46,23,8,0,117,MAN CITY,8,5,3,13,5,24,0,46,0
2021,WATFORD,4,3,2,13,4,15,1,25,LIVERPOOL,8,4,6,24,14,28,2,66,-1
2021,ASTON VILLA,6,8,2,24,9,28,1,82,WOLVES,7,8,2,23,12,30,1,57,-1
2021,LEICESTER,7,7,3,27,11,26,1,70,MAN UNITED,11,2,3,17,13,29,1,58,1
2021,MAN CITY,12,1,3,44,24,19,0,105,BURNLEY,6,6,5,23,13,19,3,91,1
2021,NORWICH,2,6,1,3,2,13,3,23,BRIGHTON,4,5,8,23,14,26,0,58,0
2021,SOUTHAMPTON,8,7,2,24,14,24,2,84,LEEDS,4,4,0,17,11,7,0,54,1
2021,EVERTON,7,3,6,27,17,27,1,75,WEST HAM,4,9,4,27,12,15,0,77,-1
2021,NEWCASTLE,5,6,6,18,5,30,0,64,TOTTENHAM,6,4,7,18,8,41,1,79,-1
2021,ARSENAL,10,4,3,30,17,25,3,76,CRYSTAL PALACE,5,9,3,31,11,25,3,90,0
2021,ARSENAL,10,4,3,30,17,25,3,76,ASTON VILLA,6,5,5,18,7,32,2,59,1
2021,CHELSEA,11,2,4,37,19,23,1,112,NORWICH,0,8,1,22,11,10,0,52,1
2021,CRYSTAL PALACE,4,8,5,15,9,30,0,56,NEWCASTLE,4,7,5,27,9,23,1,94,0
2021,EVERTON,7,3,6,27,17,27,1,75,WATFORD,1,7,1,17,10,13,0,43,-1
2021,LEEDS,3,3,2,13,5,13,0,45,WOLVES,7,8,2,23,12,30,1,57,0
2021,SOUTHAMPTON,8,7,2,24,14,24,2,84,BURNLEY,6,6,5,23,13,19,3,91,0
2021,BRIGHTON,1,8,8,13,5,32,0,57,MAN CITY,8,5,3,13,5,24,0,46,-1
2021,WEST HAM,7,5,6,30,16,19,0,79,TOTTENHAM,6,4,7,18,8,41,1,79,1
2021,MAN UNITED,8,4,5,30,15,24,1,95,LIVERPOOL,8,4,6,24,14,28,2,66,-1
2021,LEICESTER,7,7,3,27,11,26,1,70,ARSENAL,5,8,4,19,11,35,1,74,-1
2021,LIVERPOOL,15,0,2,46,23,8,0,117,BRIGHTON,4,5,8,23,14,26,0,58,0
2021,MAN CITY,12,1,3,44,24,19,0,105,CRYSTAL PALACE,5,9,3,31,11,25,3,90,-1
2021,NEWCASTLE,5,6,6,18,5,30,0,64,CHELSEA,5,7,5,30,14,28,0,65,-1
2021,WATFORD,4,3,2,13,4,15,1,25,SOUTHAMPTON,8,3,6,22,10,25,1,71,-1
2021,TOTTENHAM,9,4,3,25,17,26,0,70,MAN UNITED,11,2,3,17,13,29,1,58,-1
2021,NORWICH,2,6,1,3,2,13,3,23,LEEDS,4,4,0,17,11,7,0,54,-1
2021,ASTON VILLA,6,8,2,24,9,28,1,82,WEST HAM,4,9,4,27,12,15,0,77,-1
2021,WOLVES,7,4,6,20,7,23,0,72,EVERTON,8,7,2,24,14,21,0,69,1
2021,SOUTHAMPTON,8,7,2,24,14,24,2,84,ASTON VILLA,6,5,5,18,7,32,2,59,1
2021,MAN UNITED,8,4,5,30,15,24,1,95,MAN CITY,8,5,3,13,5,24,0,46,-1
2021,CHELSEA,11,2,4,37,19,23,1,112,BURNLEY,6,6,5,23,13,19,3,91,0
2021,CRYSTAL PALACE,4,8,5,15,9,30,0,56,WOLVES,7,8,2,23,12,30,1,57,1
2021,BRIGHTON,1,8,8,13,5,32,0,57,NEWCASTLE,4,7,5,27,9,23,1,94,0
2021,ARSENAL,10,4,3,30,17,25,3,76,WATFORD,1,7,1,17,10,13,0,43,1
2021,EVERTON,7,3,6,27,17,27,1,75,TOTTENHAM,6,4,7,18,8,41,1,79,0
2021,LEEDS,3,3,2,13,5,13,0,45,LEICESTER,7,6,4,22,10,20,1,68,0
2021,WEST HAM,7,5,6,30,16,19,0,79,LIVERPOOL,8,4,6,24,14,28,2,66,1
2021,LEICESTER,7,7,3,27,11,26,1,70,CHELSEA,5,7,5,30,14,28,0,65,-1
2021,ASTON VILLA,6,8,2,24,9,28,1,82,BRIGHTON,4,5,8,23,14,26,0,58,1
2021,BURNLEY,6,5,5,16,7,25,0,58,CRYSTAL PALACE,5,9,3,31,11,25,3,90,0
2021,NORWICH,2,6,1,3,2,13,3,23,SOUTHAMPTON,8,3,6,22,10,25,1,71,1
2021,WATFORD,4,3,2,13,4,15,1,25,MAN UNITED,11,2,3,17,13,29,1,58,1
2021,WOLVES,7,4,6,20,7,23,0,72,WEST HAM,4,9,4,27,12,15,0,77,1
2021,LIVERPOOL,15,0,2,46,23,8,0,117,ARSENAL,5,8,4,19,11,35,1,74,1
2021,MAN CITY,12,1,3,44,24,19,0,105,EVERTON,8,7,2,24,14,21,0,69,1
2021,TOTTENHAM,9,4,3,25,17,26,0,70,LEEDS,4,4,0,17,11,7,0,54,1
2021,ARSENAL,10,4,3,30,17,25,3,76,NEWCASTLE,4,7,5,27,9,23,1,94,1
2021,CRYSTAL PALACE,4,8,5,15,9,30,0,56,ASTON VILLA,6,5,5,18,7,32,2,59,-1
2021,LIVERPOOL,15,0,2,46,23,8,0,117,SOUTHAMPTON,8,3,6,22,10,25,1,71,1
2021,NORWICH,2,6,1,3,2,13,3,23,WOLVES,7,8,2,23,12,30,1,57,0
2021,BRIGHTON,1,8,8,13,5,32,0,57,LEEDS,4,4,0,17,11,7,0,54,0
2021,LEICESTER,7,7,3,27,11,26,1,70,WATFORD,1,7,1,17,10,13,0,43,1
2021,MAN CITY,12,1,3,44,24,19,0,105,WEST HAM,4,9,4,27,12,15,0,77,1
2021,CHELSEA,11,2,4,37,19,23,1,112,MAN UNITED,11,2,3,17,13,29,1,58,0
2021,NEWCASTLE,5,6,6,18,5,30,0,64,NORWICH,0,8,1,22,11,10,0,52,0
2021,LEEDS,3,3,2,13,5,13,0,45,CRYSTAL PALACE,5,9,3,31,11,25,3,90,1
2021,SOUTHAMPTON,8,7,2,24,14,24,2,84,LEICESTER,7,6,4,22,10,20,1,68,0
2021,WATFORD,4,3,2,13,4,15,1,25,CHELSEA,5,7,5,30,14,28,0,65,-1
2021,WEST HAM,7,5,6,30,16,19,0,79,BRIGHTON,4,5,8,23,14,26,0,58,0
2021,WOLVES,7,4,6,20,7,23,0,72,BURNLEY,6,6,5,23,13,19,3,91,0
2021,ASTON VILLA,6,8,2,24,9,28,1,82,MAN CITY,8,5,3,13,5,24,0,46,-1
2021,EVERTON,7,3,6,27,17,27,1,75,LIVERPOOL,8,4,6,24,14,28,2,66,-1
2021,MAN UNITED,8,4,5,30,15,24,1,95,ARSENAL,5,8,4,19,11,35,1,74,1
2021,WEST HAM,7,5,6,30,16,19,0,79,CHELSEA,5,7,5,30,14,28,0,65,1
2021,NEWCASTLE,5,6,6,18,5,30,0,64,BURNLEY,6,6,5,23,13,19,3,91,1
2021,SOUTHAMPTON,8,7,2,24,14,24,2,84,BRIGHTON,4,5,8,23,14,26,0,58,0
2021,WOLVES,7,4,6,20,7,23,0,72,LIVERPOOL,8,4,6,24,14,28,2,66,-1
2021,WATFORD,4,3,2,13,4,15,1,25,MAN CITY,8,5,3,13,5,24,0,46,-1
2021,MAN UNITED,8,4,5,30,15,24,1,95,CRYSTAL PALACE,5,9,3,31,11,25,3,90,1
2021,TOTTENHAM,9,4,3,25,17,26,0,70,NORWICH,0,8,1,22,11,10,0,52,1
2021,ASTON VILLA,6,8,2,24,9,28,1,82,LEICESTER,7,6,4,22,10,20,1,68,1
2021,EVERTON,7,3,6,27,17,27,1,75,ARSENAL,5,8,4,19,11,35,1,74,1
2021,MAN CITY,12,1,3,44,24,19,0,105,WOLVES,7,8,2,23,12,30,1,57,1
2021,ARSENAL,10,4,3,30,17,25,3,76,SOUTHAMPTON,8,3,6,22,10,25,1,71,1
2021,CHELSEA,11,2,4,37,19,23,1,112,LEEDS,4,4,0,17,11,7,0,54,1
2021,LIVERPOOL,15,0,2,46,23,8,0,117,ASTON VILLA,6,5,5,18,7,32,2,59,1
2021,NORWICH,2,6,1,3,2,13,3,23,MAN UNITED,11,2,3,17,13,29,1,58,-1
2021,BURNLEY,6,5,5,16,7,25,0,58,WEST HAM,4,9,4,27,12,15,0,77,0
2021,LEICESTER,7,7,3,27,11,26,1,70,NEWCASTLE,4,7,5,27,9,23,1,94,1
2021,CRYSTAL PALACE,4,8,5,15,9,30,0,56,EVERTON,8,7,2,24,14,21,0,69,1
2021,NORWICH,2,6,1,3,2,13,3,23,ASTON VILLA,6,5,5,18,7,32,2,59,-1
2021,MAN CITY,12,1,3,44,24,19,0,105,LEEDS,4,4,0,17,11,7,0,54,1
2021,BRIGHTON,1,8,8,13,5,32,0,57,WOLVES,7,8,2,23,12,30,1,57,-1
2021,CRYSTAL PALACE,4,8,5,15,9,30,0,56,SOUTHAMPTON,8,3,6,22,10,25,1,71,0
2021,ARSENAL,10,4,3,30,17,25,3,76,WEST HAM,4,9,4,27,12,15,0,77,1
2021,CHELSEA,11,2,4,37,19,23,1,112,EVERTON,8,7,2,24,14,21,0,69,0
2021,LIVERPOOL,15,0,2,46,23,8,0,117,NEWCASTLE,4,7,5,27,9,23,1,94,1
2021,LEEDS,3,3,2,13,5,13,0,45,ARSENAL,5,8,4,19,11,35,1,74,-1
2021,NEWCASTLE,5,6,6,18,5,30,0,64,MAN CITY,8,5,3,13,5,24,0,46,-1
2021,WOLVES,7,4,6,20,7,23,0,72,CHELSEA,5,7,5,30,14,28,0,65,0
2021,TOTTENHAM,9,4,3,25,17,26,0,70,LIVERPOOL,8,4,6,24,14,28,2,66,0
2021,MAN CITY,12,1,3,44,24,19,0,105,LEICESTER,7,6,4,22,10,20,1,68,1
2021,NORWICH,2,6,1,3,2,13,3,23,ARSENAL,5,8,4,19,11,35,1,74,-1
2021,TOTTENHAM,9,4,3,25,17,26,0,70,CRYSTAL PALACE,5,9,3,31,11,25,3,90,1
2021,WEST HAM,7,5,6,30,16,19,0,79,SOUTHAMPTON,8,3,6,22,10,25,1,71,-1
2021,ASTON VILLA,6,8,2,24,9,28,1,82,CHELSEA,5,7,5,30,14,28,0,65,-1
2021,NEWCASTLE,5,6,6,18,5,30,0,64,MAN UNITED,11,2,3,17,13,29,1,58,0
2021,CRYSTAL PALACE,4,8,5,15,9,30,0,56,NORWICH,0,8,1,22,11,10,0,52,1
2021,SOUTHAMPTON,8,7,2,24,14,24,2,84,TOTTENHAM,6,4,7,18,8,41,1,79,0
2021,WATFORD,4,3,2,13,4,15,1,25,WEST HAM,4,9,4,27,12,15,0,77,-1
2021,LEICESTER,7,7,3,27,11,26,1,70,LIVERPOOL,8,4,6,24,14,28,2,66,1
2021,CHELSEA,11,2,4,37,19,23,1,112,BRIGHTON,4,5,8,23,14,26,0,58,0
2021,MAN UNITED,8,4,5,30,15,24,1,95,BURNLEY,6,6,5,23,13,19,3,91,1
2021,EVERTON,7,3,6,27,17,27,1,75,WEST HAM,4,9,4,27,12,15,0,77,-1
2021,MAN UNITED,8,4,5,30,15,24,1,95,ASTON VILLA,6,5,5,18,7,32,2,59,1
2021,TOTTENHAM,9,4,3,25,17,26,0,70,LEEDS,4,4,0,17,11,7,0,54,1
2021,CRYSTAL PALACE,4,8,5,15,9,30,0,56,SHEFFIELD UNITED,1,12,4,30,12,16,0,90,1
2021,BRIGHTON,1,8,8,13,5,32,0,57,WOLVES,7,8,2,23,12,30,1,57,0
2021,WEST BROM,1,5,2,5,5,10,2,24,ARSENAL,5,8,4,19,11,35,1,74,-1
2021,NEWCASTLE,5,6,6,18,5,30,0,64,LEICESTER,7,6,4,22,10,20,1,68,-1
2021,CHELSEA,11,2,4,37,19,23,1,112,MAN CITY,8,5,3,13,5,24,0,46,-1
2021,SOUTHAMPTON,8,7,2,24,14,24,2,84,LIVERPOOL,8,4,6,24,14,28,2,66,1
2021,SHEFFIELD UNITED,6,9,2,16,8,23,0,56,NEWCASTLE,4,7,5,27,9,23,1,94,1
2021,BURNLEY,6,5,5,16,7,25,0,58,MAN UNITED,11,2,3,17,13,29,1,58,-1
2021,WOLVES,7,4,6,20,7,23,0,72,EVERTON,8,7,2,24,14,21,0,69,-1
2021,MAN CITY,12,1,3,44,24,19,0,105,BRIGHTON,4,5,8,23,14,26,0,58,1
2021,TOTTENHAM,9,4,3,25,17,26,0,70,FULHAM,1,4,2,11,4,5,0,39,0
2021,ARSENAL,10,4,3,30,17,25,3,76,CRYSTAL PALACE,5,9,3,31,11,25,3,90,0
2021,WOLVES,7,4,6,20,7,23,0,72,WEST BROM,0,5,3,15,9,13,0,46,-1
2021,LEEDS,3,3,2,13,5,13,0,45,BRIGHTON,4,5,8,23,14,26,0,58,-1
2021,WEST HAM,7,5,6,30,16,19,0,79,BURNLEY,6,6,5,23,13,19,3,91,1
2021,FULHAM,1,4,3,6,4,19,1,30,CHELSEA,5,7,5,30,14,28,0,65,-1
2021,LEICESTER,7,7,3,27,11,26,1,70,SOUTHAMPTON,8,3,6,22,10,25,1,71,1
2021,SHEFFIELD UNITED,6,9,2,16,8,23,0,56,TOTTENHAM,6,4,7,18,8,41,1,79,-1
2021,LIVERPOOL,15,0,2,46,23,8,0,117,MAN UNITED,11,2,3,17,13,29,1,58,0
2021,MAN CITY,12,1,3,44,24,19,0,105,CRYSTAL PALACE,5,9,3,31,11,25,3,90,1
2021,ARSENAL,10,4,3,30,17,25,3,76,NEWCASTLE,4,7,5,27,9,23,1,94,1
2021,WEST HAM,7,5,6,30,16,19,0,79,WEST BROM,0,5,3,15,9,13,0,46,1
2021,LEICESTER,7,7,3,27,11,26,1,70,CHELSEA,5,7,5,30,14,28,0,65,1
2021,MAN CITY,12,1,3,44,24,19,0,105,ASTON VILLA,6,5,5,18,7,32,2,59,1
2021,FULHAM,1,4,3,6,4,19,1,30,MAN UNITED,11,2,3,17,13,29,1,58,-1
2021,LIVERPOOL,15,0,2,46,23,8,0,117,BURNLEY,6,6,5,23,13,19,3,91,-1
2021,ASTON VILLA,6,8,2,24,9,28,1,82,NEWCASTLE,4,7,5,27,9,23,1,94,1
2021,CRYSTAL PALACE,4,8,5,15,9,30,0,56,WEST HAM,4,9,4,27,12,15,0,77,-1
2021,NEWCASTLE,5,6,6,18,5,30,0,64,LEEDS,4,4,0,17,11,7,0,54,-1
2021,SOUTHAMPTON,8,7,2,24,14,24,2,84,ARSENAL,5,8,4,19,11,35,1,74,-1
2021,WEST BROM,1,5,2,5,5,10,2,24,MAN CITY,8,5,3,13,5,24,0,46,-1
2021,BURNLEY,6,5,5,16,7,25,0,58,ASTON VILLA,6,5,5,18,7,32,2,59,1
2021,CHELSEA,11,2,4,37,19,23,1,112,WOLVES,7,8,2,23,12,30,1,57,0
2021,BRIGHTON,1,8,8,13,5,32,0,57,FULHAM,1,4,2,11,4,5,0,39,0
2021,EVERTON,7,3,6,27,17,27,1,75,LEICESTER,7,6,4,22,10,20,1,68,0
2021,MAN UNITED,8,4,5,30,15,24,1,95,SHEFFIELD UNITED,1,12,4,30,12,16,0,90,-1
2021,TOTTENHAM,9,4,3,25,17,26,0,70,LIVERPOOL,8,4,6,24,14,28,2,66,-1
2021,EVERTON,7,3,6,27,17,27,1,75,NEWCASTLE,4,7,5,27,9,23,1,94,-1
2021,CRYSTAL PALACE,4,8,5,15,9,30,0,56,WOLVES,7,8,2,23,12,30,1,57,1
2021,MAN CITY,12,1,3,44,24,19,0,105,SHEFFIELD UNITED,1,12,4,30,12,16,0,90,1
2021,WEST BROM,1,5,2,5,5,10,2,24,FULHAM,1,4,2,11,4,5,0,39,0
2021,ARSENAL,10,4,3,30,17,25,3,76,MAN UNITED,11,2,3,17,13,29,1,58,0
2021,SOUTHAMPTON,8,7,2,24,14,24,2,84,ASTON VILLA,6,5,5,18,7,32,2,59,-1
2021,CHELSEA,11,2,4,37,19,23,1,112,BURNLEY,6,6,5,23,13,19,3,91,1
2021,LEICESTER,7,7,3,27,11,26,1,70,LEEDS,4,4,0,17,11,7,0,54,-1
2021,WEST HAM,7,5,6,30,16,19,0,79,LIVERPOOL,8,4,6,24,14,28,2,66,-1
2021,BRIGHTON,1,8,8,13,5,32,0,57,TOTTENHAM,6,4,7,18,8,41,1,79,1
2021,SHEFFIELD UNITED,6,9,2,16,8,23,0,56,WEST BROM,0,5,3,15,9,13,0,46,1
2021,WOLVES,7,4,6,20,7,23,0,72,ARSENAL,5,8,4,19,11,35,1,74,1
2021,MAN UNITED,8,4,5,30,15,24,1,95,SOUTHAMPTON,8,3,6,22,10,25,1,71,1
2021,NEWCASTLE,5,6,6,18,5,30,0,64,CRYSTAL PALACE,5,9,3,31,11,25,3,90,-1
2021,BURNLEY,6,5,5,16,7,25,0,58,MAN CITY,8,5,3,13,5,24,0,46,-1
2021,FULHAM,1,4,3,6,4,19,1,30,LEICESTER,7,6,4,22,10,20,1,68,-1
2021,LEEDS,3,3,2,13,5,13,0,45,EVERTON,8,7,2,24,14,21,0,69,-1
2021,ASTON VILLA,6,8,2,24,9,28,1,82,WEST HAM,4,9,4,27,12,15,0,77,-1
2021,LIVERPOOL,15,0,2,46,23,8,0,117,BRIGHTON,4,5,8,23,14,26,0,58,-1
2021,TOTTENHAM,9,4,3,25,17,26,0,70,CHELSEA,5,7,5,30,14,28,0,65,-1
2021,ASTON VILLA,6,8,2,24,9,28,1,82,ARSENAL,5,8,4,19,11,35,1,74,1
2021,BURNLEY,6,5,5,16,7,25,0,58,BRIGHTON,4,5,8,23,14,26,0,58,0
2021,NEWCASTLE,5,6,6,18,5,30,0,64,SOUTHAMPTON,8,3,6,22,10,25,1,71,1
2021,FULHAM,1,4,3,6,4,19,1,30,WEST HAM,4,9,4,27,12,15,0,77,0
2021,MAN UNITED,8,4,5,30,15,24,1,95,EVERTON,8,7,2,24,14,21,0,69,0
2021,TOTTENHAM,9,4,3,25,17,26,0,70,WEST BROM,0,5,3,15,9,13,0,46,1
2021,WOLVES,7,4,6,20,7,23,0,72,LEICESTER,7,6,4,22,10,20,1,68,0
2021,LIVERPOOL,15,0,2,46,23,8,0,117,MAN CITY,8,5,3,13,5,24,0,46,-1
2021,SHEFFIELD UNITED,6,9,2,16,8,23,0,56,CHELSEA,5,7,5,30,14,28,0,65,-1
2021,LEEDS,3,3,2,13,5,13,0,45,CRYSTAL PALACE,5,9,3,31,11,25,3,90,1
2021,LEICESTER,7,7,3,27,11,26,1,70,LIVERPOOL,8,4,6,24,14,28,2,66,1
2021,CRYSTAL PALACE,4,8,5,15,9,30,0,56,BURNLEY,6,6,5,23,13,19,3,91,-1
2021,MAN CITY,12,1,3,44,24,19,0,105,TOTTENHAM,6,4,7,18,8,41,1,79,1
2021,BRIGHTON,1,8,8,13,5,32,0,57,ASTON VILLA,6,5,5,18,7,32,2,59,0
2021,SOUTHAMPTON,8,7,2,24,14,24,2,84,WOLVES,7,8,2,23,12,30,1,57,-1
2021,WEST BROM,1,5,2,5,5,10,2,24,MAN UNITED,11,2,3,17,13,29,1,58,0
2021,ARSENAL,10,4,3,30,17,25,3,76,LEEDS,4,4,0,17,11,7,0,54,1
2021,EVERTON,7,3,6,27,17,27,1,75,FULHAM,1,4,2,11,4,5,0,39,-1
2021,WEST HAM,7,5,6,30,16,19,0,79,SHEFFIELD UNITED,1,12,4,30,12,16,0,90,1
2021,CHELSEA,11,2,4,37,19,23,1,112,NEWCASTLE,4,7,5,27,9,23,1,94,1
2021,BURNLEY,6,5,5,16,7,25,0,58,FULHAM,1,4,2,11,4,5,0,39,0
2021,EVERTON,7,3,6,27,17,27,1,75,MAN CITY,8,5,3,13,5,24,0,46,-1
2021,WOLVES,7,4,6,20,7,23,0,72,LEEDS,4,4,0,17,11,7,0,54,1
2021,SOUTHAMPTON,8,7,2,24,14,24,2,84,CHELSEA,5,7,5,30,14,28,0,65,0
2021,BURNLEY,6,5,5,16,7,25,0,58,WEST BROM,0,5,3,15,9,13,0,46,0
2021,LIVERPOOL,15,0,2,46,23,8,0,117,EVERTON,8,7,2,24,14,21,0,69,-1
2021,FULHAM,1,4,3,6,4,19,1,30,SHEFFIELD UNITED,1,12,4,30,12,16,0,90,1
2021,WEST HAM,7,5,6,30,16,19,0,79,TOTTENHAM,6,4,7,18,8,41,1,79,1
2021,ASTON VILLA,6,8,2,24,9,28,1,82,LEICESTER,7,6,4,22,10,20,1,68,-1
2021,ARSENAL,10,4,3,30,17,25,3,76,MAN CITY,8,5,3,13,5,24,0,46,-1
