AÑO,MES,DIA,EQUIPO_LOCAL,EQUIPO_VISITA,RESULTADO_FINAL
2022,8,31,BOURNEMOUTH,WOLVES,0
2022,8,31,MAN CITY,NOTT'M FOREST,1
2022,8,31,WEST HAM,TOTTENHAM,0
2022,8,31,LIVERPOOL,NEWCASTLE,1
2022,9,1,LEICESTER,MAN UNITED,-1
2022,9,3,EVERTON,LIVERPOOL,0
2022,9,3,BRENTFORD,LEEDS,1
2022,9,3,CHELSEA,WEST HAM,1
2022,9,3,NEWCASTLE,CRYSTAL PALACE,0
2022,9,3,NOTT'M FOREST,BOURNEMOUTH,-1
2022,9,3,TOTTENHAM,FULHAM,1
2022,9,3,WOLVES,SOUTHAMPTON,1
2022,9,3,ASTON VILLA,MAN CITY,0
2022,9,4,BRIGHTON,LEICESTER,1
2022,9,4,MAN UNITED,ARSENAL,1
2022,9,16,ASTON VILLA,SOUTHAMPTON,1
2022,9,16,NOTT'M FOREST,FULHAM,-1
2022,9,17,WOLVES,MAN CITY,-1
2022,9,17,NEWCASTLE,BOURNEMOUTH,0
2022,9,17,TOTTENHAM,LEICESTER,1
2022,9,18,BRENTFORD,ARSENAL,-1
2022,9,18,EVERTON,WEST HAM,1
2022,10,1,ARSENAL,TOTTENHAM,1
2022,10,1,BOURNEMOUTH,BRENTFORD,0
2022,10,1,CRYSTAL PALACE,CHELSEA,-1
2022,10,1,FULHAM,NEWCASTLE,-1
2022,10,1,LIVERPOOL,BRIGHTON,0
2022,10,1,SOUTHAMPTON,EVERTON,-1
2022,10,1,WEST HAM,WOLVES,1
2022,10,2,MAN CITY,MAN UNITED,1
2022,10,2,LEEDS,ASTON VILLA,0
2022,10,3,LEICESTER,NOTT'M FOREST,1
2022,10,8,BOURNEMOUTH,LEICESTER,1
2022,10,8,CHELSEA,WOLVES,1
2022,10,8,MAN CITY,SOUTHAMPTON,1
2022,10,8,NEWCASTLE,BRENTFORD,1
2022,10,8,BRIGHTON,TOTTENHAM,-1
2022,10,9,CRYSTAL PALACE,LEEDS,1
2022,10,9,WEST HAM,FULHAM,1
2022,10,9,ARSENAL,LIVERPOOL,1
2022,10,9,EVERTON,MAN UNITED,-1
2022,10,10,NOTT'M FOREST,ASTON VILLA,0
2022,10,14,BRENTFORD,BRIGHTON,1
2022,10,15,LEICESTER,CRYSTAL PALACE,0
2022,10,15,FULHAM,BOURNEMOUTH,0
2022,10,15,WOLVES,NOTT'M FOREST,1
2022,10,15,TOTTENHAM,EVERTON,1
2022,10,16,ASTON VILLA,CHELSEA,-1
2022,10,16,LEEDS,ARSENAL,-1
2022,10,16,MAN UNITED,NEWCASTLE,0
2022,10,16,SOUTHAMPTON,WEST HAM,0
2022,10,16,LIVERPOOL,MAN CITY,1
2022,10,18,BRIGHTON,NOTT'M FOREST,0
2022,10,18,CRYSTAL PALACE,WOLVES,1
2022,10,19,BOURNEMOUTH,SOUTHAMPTON,-1
2022,10,19,BRENTFORD,CHELSEA,0
2022,10,19,LIVERPOOL,WEST HAM,1
2022,10,19,NEWCASTLE,EVERTON,1
2022,10,19,MAN UNITED,TOTTENHAM,1
2022,10,20,FULHAM,ASTON VILLA,1
2022,10,20,LEICESTER,LEEDS,1
2022,10,22,NOTT'M FOREST,LIVERPOOL,1
2022,10,22,EVERTON,CRYSTAL PALACE,1
2022,10,22,MAN CITY,BRIGHTON,1
2022,10,22,CHELSEA,MAN UNITED,0
2022,10,23,ASTON VILLA,BRENTFORD,1
2022,10,23,LEEDS,FULHAM,-1
2022,10,23,SOUTHAMPTON,ARSENAL,0
2022,10,23,WOLVES,LEICESTER,-1
2022,10,23,TOTTENHAM,NEWCASTLE,-1
2022,10,24,WEST HAM,BOURNEMOUTH,1
2022,10,29,LEICESTER,MAN CITY,-1
2022,10,29,BOURNEMOUTH,TOTTENHAM,-1
2022,10,29,BRENTFORD,WOLVES,0
2022,10,29,BRIGHTON,CHELSEA,1
2022,10,29,CRYSTAL PALACE,SOUTHAMPTON,1
2022,10,29,NEWCASTLE,ASTON VILLA,1
2022,10,29,FULHAM,EVERTON,0
2022,10,29,LIVERPOOL,LEEDS,-1
2022,10,30,ARSENAL,NOTT'M FOREST,1
2022,10,30,MAN UNITED,WEST HAM,1
2022,11,5,LEEDS,BOURNEMOUTH,1
2022,11,5,MAN CITY,FULHAM,1
2022,11,5,NOTT'M FOREST,BRENTFORD,0
2022,11,5,WOLVES,BRIGHTON,-1
2022,11,5,EVERTON,LEICESTER,-1
2022,11,6,CHELSEA,ARSENAL,-1
2022,11,6,ASTON VILLA,MAN UNITED,1
2022,11,6,SOUTHAMPTON,NEWCASTLE,-1
2022,11,6,WEST HAM,CRYSTAL PALACE,-1
2022,11,6,TOTTENHAM,LIVERPOOL,-1
2022,11,12,MAN CITY,BRENTFORD,-1
2022,11,12,BOURNEMOUTH,EVERTON,1
2022,11,12,LIVERPOOL,SOUTHAMPTON,1
2022,11,12,NOTT'M FOREST,CRYSTAL PALACE,1
2022,11,12,TOTTENHAM,LEEDS,1
2022,11,12,WEST HAM,LEICESTER,-1
2022,11,12,NEWCASTLE,CHELSEA,1
2022,11,12,WOLVES,ARSENAL,-1
2022,11,13,BRIGHTON,ASTON VILLA,-1
2022,11,13,FULHAM,MAN UNITED,-1
2022,12,26,BRENTFORD,TOTTENHAM,0
2022,12,26,CRYSTAL PALACE,FULHAM,-1
2022,12,26,EVERTON,WOLVES,-1
2022,12,26,LEICESTER,NEWCASTLE,-1
2022,12,26,SOUTHAMPTON,BRIGHTON,-1
2022,12,26,ASTON VILLA,LIVERPOOL,-1
2022,12,26,ARSENAL,WEST HAM,1
2022,12,27,CHELSEA,BOURNEMOUTH,1
2022,12,27,MAN UNITED,NOTT'M FOREST,1
2022,12,28,LEEDS,MAN CITY,-1
2022,12,30,WEST HAM,BRENTFORD,-1
2022,12,30,LIVERPOOL,LEICESTER,1
2022,12,31,WOLVES,MAN UNITED,-1
2022,12,31,BOURNEMOUTH,CRYSTAL PALACE,-1
2022,12,31,FULHAM,SOUTHAMPTON,1
2022,12,31,MAN CITY,EVERTON,0
2022,12,31,NEWCASTLE,LEEDS,0
2022,12,31,BRIGHTON,ARSENAL,-1
2023,1,1,TOTTENHAM,ASTON VILLA,-1
2023,1,1,NOTT'M FOREST,CHELSEA,0
2023,1,2,BRENTFORD,LIVERPOOL,1
2023,1,3,ARSENAL,NEWCASTLE,0
2023,1,3,EVERTON,BRIGHTON,-1
2023,1,3,LEICESTER,FULHAM,-1
2023,1,3,MAN UNITED,BOURNEMOUTH,1
2023,1,4,SOUTHAMPTON,NOTT'M FOREST,-1
2023,1,4,LEEDS,WEST HAM,0
2023,1,4,ASTON VILLA,WOLVES,0
2023,1,4,CRYSTAL PALACE,TOTTENHAM,-1
2023,1,5,CHELSEA,MAN CITY,-1
2023,1,12,FULHAM,CHELSEA,1
2023,1,13,ASTON VILLA,LEEDS,1
2023,1,14,MAN UNITED,MAN CITY,1
2023,1,14,BRIGHTON,LIVERPOOL,1
2023,1,14,EVERTON,SOUTHAMPTON,-1
2023,1,14,NOTT'M FOREST,LEICESTER,1
2023,1,14,WOLVES,WEST HAM,1
2023,1,14,BRENTFORD,BOURNEMOUTH,1
2023,1,15,CHELSEA,CRYSTAL PALACE,1
2023,1,15,NEWCASTLE,FULHAM,1
2023,1,15,TOTTENHAM,ARSENAL,-1
2023,1,18,CRYSTAL PALACE,MAN UNITED,0
2023,1,19,MAN CITY,TOTTENHAM,1
2023,1,21,LIVERPOOL,CHELSEA,0
2023,1,21,BOURNEMOUTH,NOTT'M FOREST,0
2023,1,21,LEICESTER,BRIGHTON,0
2023,1,21,SOUTHAMPTON,ASTON VILLA,-1
2023,1,21,WEST HAM,EVERTON,1
2023,1,21,CRYSTAL PALACE,NEWCASTLE,0
2023,1,22,LEEDS,BRENTFORD,0
2023,1,22,MAN CITY,WOLVES,1
2023,1,22,ARSENAL,MAN UNITED,1
2023,1,23,FULHAM,TOTTENHAM,-1
2023,2,3,CHELSEA,FULHAM,0
2023,2,4,EVERTON,ARSENAL,1
2023,2,4,ASTON VILLA,LEICESTER,-1
2023,2,4,BRENTFORD,SOUTHAMPTON,1
2023,2,4,BRIGHTON,BOURNEMOUTH,1
2023,2,4,MAN UNITED,CRYSTAL PALACE,1
2023,2,4,WOLVES,LIVERPOOL,1
2023,2,4,NEWCASTLE,WEST HAM,0
2023,2,5,NOTT'M FOREST,LEEDS,1
2023,2,5,TOTTENHAM,MAN CITY,1
2023,2,8,MAN UNITED,LEEDS,0
2023,2,11,WEST HAM,CHELSEA,0
2023,2,11,ARSENAL,BRENTFORD,0
2023,2,11,CRYSTAL PALACE,BRIGHTON,0
2023,2,11,FULHAM,NOTT'M FOREST,1
2023,2,11,LEICESTER,TOTTENHAM,1
2023,2,11,SOUTHAMPTON,WOLVES,-1
2023,2,11,BOURNEMOUTH,NEWCASTLE,0
2023,2,12,LEEDS,MAN UNITED,-1
2023,2,12,MAN CITY,ASTON VILLA,1
2023,2,13,LIVERPOOL,EVERTON,1
2023,2,15,ARSENAL,MAN CITY,-1
2023,2,18,ASTON VILLA,ARSENAL,-1
2023,2,18,BRENTFORD,CRYSTAL PALACE,0
2023,2,18,BRIGHTON,FULHAM,-1
2023,2,18,CHELSEA,SOUTHAMPTON,-1
2023,2,18,EVERTON,LEEDS,1
2023,2,18,NOTT'M FOREST,MAN CITY,0
2023,2,18,WOLVES,BOURNEMOUTH,-1
2023,2,18,NEWCASTLE,LIVERPOOL,-1
2023,2,19,MAN UNITED,LEICESTER,1
2023,2,19,TOTTENHAM,WEST HAM,1
2023,2,24,FULHAM,WOLVES,0
2023,2,25,EVERTON,ASTON VILLA,-1
2023,2,25,LEEDS,SOUTHAMPTON,1
2023,2,25,LEICESTER,ARSENAL,-1
2023,2,25,WEST HAM,NOTT'M FOREST,1
2023,2,25,BOURNEMOUTH,MAN CITY,-1
2023,2,25,CRYSTAL PALACE,LIVERPOOL,0
2023,2,26,TOTTENHAM,CHELSEA,1
2023,3,1,ARSENAL,EVERTON,1
2023,3,1,LIVERPOOL,WOLVES,1
2023,3,4,MAN CITY,NEWCASTLE,1
2023,3,4,ARSENAL,BOURNEMOUTH,1
2023,3,4,ASTON VILLA,CRYSTAL PALACE,1
2023,3,4,BRIGHTON,WEST HAM,1
2023,3,4,CHELSEA,LEEDS,1
2023,3,4,WOLVES,TOTTENHAM,1
2023,3,4,SOUTHAMPTON,LEICESTER,1
2023,3,5,NOTT'M FOREST,EVERTON,0
2023,3,5,LIVERPOOL,MAN UNITED,1
2023,3,6,BRENTFORD,FULHAM,1
2023,3,11,BOURNEMOUTH,LIVERPOOL,1
2023,3,11,EVERTON,BRENTFORD,1
2023,3,11,LEEDS,BRIGHTON,0
2023,3,11,LEICESTER,CHELSEA,-1
2023,3,11,TOTTENHAM,NOTT'M FOREST,1
2023,3,11,CRYSTAL PALACE,MAN CITY,-1
2023,3,12,FULHAM,ARSENAL,-1
2023,3,12,MAN UNITED,SOUTHAMPTON,0
2023,3,12,WEST HAM,ASTON VILLA,0
2023,3,12,NEWCASTLE,WOLVES,1
2023,3,15,BRIGHTON,CRYSTAL PALACE,1
2023,3,15,SOUTHAMPTON,BRENTFORD,-1
2023,3,17,NOTT'M FOREST,NEWCASTLE,-1
2023,3,18,ASTON VILLA,BOURNEMOUTH,1
2023,3,18,BRENTFORD,LEICESTER,0
2023,3,18,SOUTHAMPTON,TOTTENHAM,0
2023,3,18,WOLVES,LEEDS,-1
2023,3,18,CHELSEA,EVERTON,0
2023,3,19,ARSENAL,CRYSTAL PALACE,1
2023,4,1,MAN CITY,LIVERPOOL,1
2023,4,1,ARSENAL,LEEDS,1
2023,4,1,BOURNEMOUTH,FULHAM,1
2023,4,1,BRIGHTON,BRENTFORD,0
2023,4,1,CRYSTAL PALACE,LEICESTER,1
2023,4,1,NOTT'M FOREST,WOLVES,0
2023,4,1,CHELSEA,ASTON VILLA,-1
2023,4,2,WEST HAM,SOUTHAMPTON,1
2023,4,2,NEWCASTLE,MAN UNITED,1
2023,4,3,EVERTON,TOTTENHAM,0
2023,4,4,BOURNEMOUTH,BRIGHTON,-1
2023,4,4,LEEDS,NOTT'M FOREST,1
2023,4,4,LEICESTER,ASTON VILLA,-1
2023,4,4,CHELSEA,LIVERPOOL,0
2023,4,5,MAN UNITED,BRENTFORD,1
2023,4,5,WEST HAM,NEWCASTLE,-1
2023,4,8,MAN UNITED,EVERTON,1
2023,4,8,ASTON VILLA,NOTT'M FOREST,1
2023,4,8,BRENTFORD,NEWCASTLE,-1
2023,4,8,FULHAM,WEST HAM,-1
2023,4,8,LEICESTER,BOURNEMOUTH,-1
2023,4,8,TOTTENHAM,BRIGHTON,1
2023,4,8,WOLVES,CHELSEA,1
2023,4,8,SOUTHAMPTON,MAN CITY,-1
2023,4,9,LEEDS,CRYSTAL PALACE,-1
2023,4,9,LIVERPOOL,ARSENAL,0
2023,4,15,ASTON VILLA,NEWCASTLE,1
2023,4,15,CHELSEA,BRIGHTON,-1
2023,4,15,EVERTON,FULHAM,-1
2023,4,15,SOUTHAMPTON,CRYSTAL PALACE,-1
2023,4,15,TOTTENHAM,BOURNEMOUTH,-1
2023,4,15,WOLVES,BRENTFORD,1
2023,4,15,MAN CITY,LEICESTER,1
2023,4,16,WEST HAM,ARSENAL,0
2023,4,16,NOTT'M FOREST,MAN UNITED,-1
2023,4,17,LEEDS,LIVERPOOL,-1
2023,4,21,ARSENAL,SOUTHAMPTON,0
2023,4,22,FULHAM,LEEDS,1
2023,4,22,BRENTFORD,ASTON VILLA,0
2023,4,22,CRYSTAL PALACE,EVERTON,0
2023,4,22,LEICESTER,WOLVES,1
2023,4,22,LIVERPOOL,NOTT'M FOREST,1
2023,4,23,BOURNEMOUTH,WEST HAM,-1
2023,4,23,NEWCASTLE,TOTTENHAM,1
2023,4,25,WOLVES,CRYSTAL PALACE,1
2023,4,25,ASTON VILLA,FULHAM,1
2023,4,25,LEEDS,LEICESTER,0
2023,4,26,NOTT'M FOREST,BRIGHTON,1
2023,4,26,CHELSEA,BRENTFORD,-1
2023,4,26,WEST HAM,LIVERPOOL,-1
2023,4,26,MAN CITY,ARSENAL,1
2023,4,27,EVERTON,NEWCASTLE,-1
2023,4,27,SOUTHAMPTON,BOURNEMOUTH,-1
2023,4,27,TOTTENHAM,MAN UNITED,0
2023,4,29,CRYSTAL PALACE,WEST HAM,1
2023,4,29,BRENTFORD,NOTT'M FOREST,1
2023,4,29,BRIGHTON,WOLVES,1
2023,4,30,BOURNEMOUTH,LEEDS,1
2023,4,30,FULHAM,MAN CITY,-1
2023,4,30,MAN UNITED,ASTON VILLA,1
2023,4,30,NEWCASTLE,SOUTHAMPTON,1
2023,4,30,LIVERPOOL,TOTTENHAM,1
2023,5,1,LEICESTER,EVERTON,0
2023,5,2,ARSENAL,CHELSEA,1
2023,5,3,LIVERPOOL,FULHAM,1
2023,5,3,MAN CITY,WEST HAM,1
2023,5,4,BRIGHTON,MAN UNITED,1
2023,5,6,BOURNEMOUTH,CHELSEA,-1
2023,5,6,MAN CITY,LEEDS,1
2023,5,6,TOTTENHAM,CRYSTAL PALACE,1
2023,5,6,WOLVES,ASTON VILLA,1
2023,5,6,LIVERPOOL,BRENTFORD,1
2023,5,7,NEWCASTLE,ARSENAL,-1
2023,5,7,WEST HAM,MAN UNITED,1
2023,5,8,FULHAM,LEICESTER,1
2023,5,8,BRIGHTON,EVERTON,-1
2023,5,8,NOTT'M FOREST,SOUTHAMPTON,1
2023,5,13,LEEDS,NEWCASTLE,0
2023,5,13,ASTON VILLA,TOTTENHAM,1
2023,5,13,CHELSEA,NOTT'M FOREST,0
2023,5,13,CRYSTAL PALACE,BOURNEMOUTH,1
2023,5,13,MAN UNITED,WOLVES,1
2023,5,13,SOUTHAMPTON,FULHAM,-1
2023,5,14,BRENTFORD,WEST HAM,1
2023,5,14,EVERTON,MAN CITY,-1
2023,5,14,ARSENAL,BRIGHTON,-1
2023,5,15,LEICESTER,LIVERPOOL,-1
2023,5,18,NEWCASTLE,BRIGHTON,1
2023,5,20,TOTTENHAM,BRENTFORD,-1
2023,5,20,BOURNEMOUTH,MAN UNITED,-1
2023,5,20,FULHAM,CRYSTAL PALACE,0
2023,5,20,LIVERPOOL,ASTON VILLA,0
2023,5,20,WOLVES,EVERTON,0
2023,5,20,NOTT'M FOREST,ARSENAL,1
2023,5,21,WEST HAM,LEEDS,1
2023,5,21,BRIGHTON,SOUTHAMPTON,1
2023,5,21,MAN CITY,CHELSEA,1
2023,5,22,NEWCASTLE,LEICESTER,0
2023,5,24,BRIGHTON,MAN CITY,0
2023,5,25,MAN UNITED,CHELSEA,1
2023,5,28,ARSENAL,WOLVES,1
2023,5,28,ASTON VILLA,BRIGHTON,1
2023,5,28,BRENTFORD,MAN CITY,1
2023,5,28,CHELSEA,NEWCASTLE,0
2023,5,28,CRYSTAL PALACE,NOTT'M FOREST,0
2023,5,28,EVERTON,BOURNEMOUTH,1
2023,5,28,LEEDS,TOTTENHAM,-1
2023,5,28,LEICESTER,WEST HAM,1
2023,5,28,MAN UNITED,FULHAM,1
2023,5,28,SOUTHAMPTON,LIVERPOOL,0
2021,8,13,BRENTFORD,ARSENAL,1
2021,8,14,MAN UNITED,LEEDS,1
2021,8,14,BURNLEY,BRIGHTON,-1
2021,8,14,CHELSEA,CRYSTAL PALACE,1
2021,8,14,EVERTON,SOUTHAMPTON,1
2021,8,14,LEICESTER,WOLVES,1
2021,8,14,WATFORD,ASTON VILLA,1
2021,8,14,NORWICH,LIVERPOOL,-1
2021,8,15,NEWCASTLE,WEST HAM,-1
2021,8,15,TOTTENHAM,MAN CITY,1
2021,8,21,LIVERPOOL,BURNLEY,1
2021,8,21,ASTON VILLA,NEWCASTLE,1
2021,8,21,CRYSTAL PALACE,BRENTFORD,0
2021,8,21,LEEDS,EVERTON,0
2021,8,21,MAN CITY,NORWICH,1
2021,8,21,BRIGHTON,WATFORD,1
2021,8,22,SOUTHAMPTON,MAN UNITED,0
2021,8,22,WOLVES,TOTTENHAM,-1
2021,8,22,ARSENAL,CHELSEA,-1
2021,8,23,WEST HAM,LEICESTER,1
2021,8,28,MAN CITY,ARSENAL,1
2021,8,28,ASTON VILLA,BRENTFORD,0
2021,8,28,BRIGHTON,EVERTON,-1
2021,8,28,NEWCASTLE,SOUTHAMPTON,0
2021,8,28,NORWICH,LEICESTER,-1
2021,8,28,WEST HAM,CRYSTAL PALACE,0
2021,8,28,LIVERPOOL,CHELSEA,0
2021,8,29,BURNLEY,LEEDS,0
2021,8,29,TOTTENHAM,WATFORD,1
2021,8,29,WOLVES,MAN UNITED,-1
2021,9,11,CRYSTAL PALACE,TOTTENHAM,1
2021,9,11,ARSENAL,NORWICH,1
2021,9,11,BRENTFORD,BRIGHTON,-1
2021,9,11,LEICESTER,MAN CITY,-1
2021,9,11,MAN UNITED,NEWCASTLE,1
2021,9,11,SOUTHAMPTON,WEST HAM,0
2021,9,11,WATFORD,WOLVES,-1
2021,9,11,CHELSEA,ASTON VILLA,1
2021,9,12,LEEDS,LIVERPOOL,-1
2021,9,13,EVERTON,BURNLEY,1
2021,9,17,NEWCASTLE,LEEDS,0
2021,9,18,WOLVES,BRENTFORD,-1
2021,9,18,BURNLEY,ARSENAL,-1
2021,9,18,LIVERPOOL,CRYSTAL PALACE,1
2021,9,18,MAN CITY,SOUTHAMPTON,0
2021,9,18,NORWICH,WATFORD,-1
2021,9,18,ASTON VILLA,EVERTON,1
2021,9,19,BRIGHTON,LEICESTER,1
2021,9,19,WEST HAM,MAN UNITED,-1
2021,9,19,TOTTENHAM,CHELSEA,-1
2021,9,25,CHELSEA,MAN CITY,-1
2021,9,25,MAN UNITED,ASTON VILLA,-1
2021,9,25,EVERTON,NORWICH,1
2021,9,25,LEEDS,WEST HAM,-1
2021,9,25,LEICESTER,BURNLEY,0
2021,9,25,WATFORD,NEWCASTLE,0
2021,9,25,BRENTFORD,LIVERPOOL,0
2021,9,26,SOUTHAMPTON,WOLVES,-1
2021,9,26,ARSENAL,TOTTENHAM,1
2021,9,27,CRYSTAL PALACE,BRIGHTON,0
2021,10,2,MAN UNITED,EVERTON,0
2021,10,2,BURNLEY,NORWICH,0
2021,10,2,CHELSEA,SOUTHAMPTON,1
2021,10,2,LEEDS,WATFORD,1
2021,10,2,WOLVES,NEWCASTLE,1
2021,10,2,BRIGHTON,ARSENAL,0
2021,10,3,CRYSTAL PALACE,LEICESTER,0
2021,10,3,TOTTENHAM,ASTON VILLA,1
2021,10,3,WEST HAM,BRENTFORD,-1
2021,10,3,LIVERPOOL,MAN CITY,0
2021,10,16,WATFORD,LIVERPOOL,-1
2021,10,16,ASTON VILLA,WOLVES,-1
2021,10,16,LEICESTER,MAN UNITED,1
2021,10,16,MAN CITY,BURNLEY,1
2021,10,16,NORWICH,BRIGHTON,0
2021,10,16,SOUTHAMPTON,LEEDS,1
2021,10,16,BRENTFORD,CHELSEA,-1
2021,10,17,EVERTON,WEST HAM,-1
2021,10,17,NEWCASTLE,TOTTENHAM,-1
2021,10,18,ARSENAL,CRYSTAL PALACE,0
2021,10,22,ARSENAL,ASTON VILLA,1
2021,10,23,CHELSEA,NORWICH,1
2021,10,23,CRYSTAL PALACE,NEWCASTLE,0
2021,10,23,EVERTON,WATFORD,-1
2021,10,23,LEEDS,WOLVES,0
2021,10,23,SOUTHAMPTON,BURNLEY,0
2021,10,23,BRIGHTON,MAN CITY,-1
2021,10,24,BRENTFORD,LEICESTER,-1
2021,10,24,WEST HAM,TOTTENHAM,1
2021,10,24,MAN UNITED,LIVERPOOL,-1
2021,10,30,LEICESTER,ARSENAL,-1
2021,10,30,BURNLEY,BRENTFORD,1
2021,10,30,LIVERPOOL,BRIGHTON,0
2021,10,30,MAN CITY,CRYSTAL PALACE,-1
2021,10,30,NEWCASTLE,CHELSEA,-1
2021,10,30,WATFORD,SOUTHAMPTON,-1
2021,10,30,TOTTENHAM,MAN UNITED,-1
2021,10,31,NORWICH,LEEDS,-1
2021,10,31,ASTON VILLA,WEST HAM,-1
2021,11,1,WOLVES,EVERTON,1
2021,11,5,SOUTHAMPTON,ASTON VILLA,1
2021,11,6,MAN UNITED,MAN CITY,-1
2021,11,6,BRENTFORD,NORWICH,-1
2021,11,6,CHELSEA,BURNLEY,0
2021,11,6,CRYSTAL PALACE,WOLVES,1
2021,11,6,BRIGHTON,NEWCASTLE,0
2021,11,7,ARSENAL,WATFORD,1
2021,11,7,EVERTON,TOTTENHAM,0
2021,11,7,LEEDS,LEICESTER,0
2021,11,7,WEST HAM,LIVERPOOL,1
2021,11,20,LEICESTER,CHELSEA,-1
2021,11,20,ASTON VILLA,BRIGHTON,1
2021,11,20,BURNLEY,CRYSTAL PALACE,0
2021,11,20,NEWCASTLE,BRENTFORD,0
2021,11,20,NORWICH,SOUTHAMPTON,1
2021,11,20,WATFORD,MAN UNITED,1
2021,11,20,WOLVES,WEST HAM,1
2021,11,20,LIVERPOOL,ARSENAL,1
2021,11,21,MAN CITY,EVERTON,1
2021,11,21,TOTTENHAM,LEEDS,1
2021,11,27,ARSENAL,NEWCASTLE,1
2021,11,27,CRYSTAL PALACE,ASTON VILLA,-1
2021,11,27,LIVERPOOL,SOUTHAMPTON,1
2021,11,27,NORWICH,WOLVES,0
2021,11,27,BRIGHTON,LEEDS,0
2021,11,28,BRENTFORD,EVERTON,1
2021,11,28,LEICESTER,WATFORD,1
2021,11,28,MAN CITY,WEST HAM,1
2021,11,28,CHELSEA,MAN UNITED,0
2021,11,30,NEWCASTLE,NORWICH,0
2021,11,30,LEEDS,CRYSTAL PALACE,1
2021,12,1,SOUTHAMPTON,LEICESTER,0
2021,12,1,WATFORD,CHELSEA,-1
2021,12,1,WEST HAM,BRIGHTON,0
2021,12,1,WOLVES,BURNLEY,0
2021,12,1,ASTON VILLA,MAN CITY,-1
2021,12,1,EVERTON,LIVERPOOL,-1
2021,12,2,TOTTENHAM,BRENTFORD,1
2021,12,2,MAN UNITED,ARSENAL,1
2021,12,4,WEST HAM,CHELSEA,1
2021,12,4,NEWCASTLE,BURNLEY,1
2021,12,4,SOUTHAMPTON,BRIGHTON,0
2021,12,4,WOLVES,LIVERPOOL,-1
2021,12,4,WATFORD,MAN CITY,-1
2021,12,5,LEEDS,BRENTFORD,0
2021,12,5,MAN UNITED,CRYSTAL PALACE,1
2021,12,5,TOTTENHAM,NORWICH,1
2021,12,5,ASTON VILLA,LEICESTER,1
2021,12,6,EVERTON,ARSENAL,1
2021,12,10,BRENTFORD,WATFORD,1
2021,12,11,MAN CITY,WOLVES,1
2021,12,11,ARSENAL,SOUTHAMPTON,1
2021,12,11,CHELSEA,LEEDS,1
2021,12,11,LIVERPOOL,ASTON VILLA,1
2021,12,11,NORWICH,MAN UNITED,-1
2021,12,12,BURNLEY,WEST HAM,0
2021,12,12,LEICESTER,NEWCASTLE,1
2021,12,12,CRYSTAL PALACE,EVERTON,1
2021,12,14,NORWICH,ASTON VILLA,-1
2021,12,14,MAN CITY,LEEDS,1
2021,12,15,BRIGHTON,WOLVES,-1
2021,12,15,CRYSTAL PALACE,SOUTHAMPTON,0
2021,12,15,ARSENAL,WEST HAM,1
2021,12,16,CHELSEA,EVERTON,0
2021,12,16,LIVERPOOL,NEWCASTLE,1
2021,12,18,LEEDS,ARSENAL,-1
2021,12,19,NEWCASTLE,MAN CITY,-1
