AÑO,LOCAL_EQUIPO,LOCAL_VICTORIAS, LOCAL_DERROTAS, LOCAL_EMPATES, LOCAL_GOL,LOCAL_GOL_HT  ,LOCAL_AMARILLA ,LOCAL_ROJA,LOCAL_TIRO_ARCO,VISITA_EQUIPO,VISITA_VICTORIAS, VISITA_DERROTAS, VISITA_EMPATES, VISITA_GOL,VISITA_GOL_HT  ,VISITA_AMARILLA ,VISITA_ROJA,VISITA_TIRO_ARCO,RESULTADO
2020,SOUTHAMPTON,6,8,5,26,10,25,2,78,MAN UNITED,8,7,4,23,7,41,1,79,-1
2020,CHELSEA,10,4,5,31,11,25,0,113,TOTTENHAM,4,10,4,30,10,32,0,94,0
2020,ARSENAL,10,4,5,37,18,46,1,96,WOLVES,5,7,7,26,16,34,2,73,-1
2020,LEICESTER,11,5,3,31,8,22,0,97,FULHAM,1,8,0,21,10,9,0,52,-1
2020,WEST HAM,7,7,4,30,13,31,0,80,ASTON VILLA,1,8,1,22,4,25,3,61,1
2020,BURNLEY,9,9,1,25,9,30,0,72,EVERTON,5,10,4,29,8,29,0,69,0
2020,MAN CITY,16,2,1,49,25,32,1,137,FULHAM,1,8,0,21,10,9,0,52,1
2020,WEST HAM,7,7,4,30,13,31,0,80,MAN UNITED,8,7,4,23,7,41,1,79,-1
2020,SHEFFIELD UNITED,4,4,2,12,6,17,1,41,LEICESTER,9,7,3,25,14,44,1,81,-1
2020,TOTTENHAM,12,4,4,37,14,33,2,96,ARSENAL,5,8,6,27,13,44,1,96,1
2020,LIVERPOOL,18,0,1,55,30,14,2,126,WOLVES,5,7,7,26,16,34,2,73,1
2020,BRIGHTON,5,9,5,18,7,20,2,61,SOUTHAMPTON,6,8,5,27,8,35,3,85,-1
2020,WOLVES,10,3,6,32,11,33,0,84,ASTON VILLA,1,8,1,22,4,25,3,61,-1
2020,MAN UNITED,9,3,7,32,16,34,0,109,MAN CITY,14,4,1,18,8,23,0,53,0
2020,EVERTON,10,6,3,24,12,33,0,92,CHELSEA,9,8,2,37,16,35,1,91,1
2020,SOUTHAMPTON,6,8,5,26,10,25,2,78,SHEFFIELD UNITED,3,1,6,9,4,10,0,35,1
2020,CRYSTAL PALACE,7,7,5,23,6,30,1,73,TOTTENHAM,4,10,4,30,10,32,0,94,0
2020,FULHAM,3,6,0,10,2,16,0,30,LIVERPOOL,13,1,4,12,6,21,0,43,0
2020,ARSENAL,10,4,5,37,18,46,1,96,BURNLEY,5,8,6,32,19,17,1,90,-1
2020,LEICESTER,11,5,3,31,8,22,0,97,BRIGHTON,3,11,5,33,12,27,1,109,1
2020,WOLVES,10,3,6,32,11,33,0,84,CHELSEA,9,8,2,37,16,35,1,91,1
2020,ARSENAL,10,4,5,37,18,46,1,96,SOUTHAMPTON,6,8,5,27,8,35,3,85,0
2020,LEICESTER,11,5,3,31,8,22,0,97,EVERTON,5,10,4,29,8,29,0,69,-1
2020,FULHAM,3,6,0,10,2,16,0,30,BRIGHTON,3,11,5,33,12,27,1,109,0
2020,LIVERPOOL,18,0,1,55,30,14,2,126,TOTTENHAM,4,10,4,30,10,32,0,94,1
2020,WEST HAM,7,7,4,30,13,31,0,80,CRYSTAL PALACE,9,6,4,26,7,41,1,92,0
2020,ASTON VILLA,4,4,2,13,7,18,0,46,BURNLEY,5,8,6,32,19,17,1,90,0
2020,SHEFFIELD UNITED,4,4,2,12,6,17,1,41,MAN UNITED,8,7,4,23,7,41,1,79,-1
2020,CRYSTAL PALACE,7,7,5,23,6,30,1,73,LIVERPOOL,13,1,4,12,6,21,0,43,-1
2020,SOUTHAMPTON,6,8,5,26,10,25,2,78,MAN CITY,14,4,1,18,8,23,0,53,-1
2020,EVERTON,10,6,3,24,12,33,0,92,ARSENAL,5,8,6,27,13,44,1,96,1
2020,NEWCASTLE,10,5,4,28,10,29,1,92,FULHAM,1,8,0,21,10,9,0,52,0
2020,BRIGHTON,5,9,5,18,7,20,2,61,SHEFFIELD UNITED,3,1,6,9,4,10,0,35,0
2020,TOTTENHAM,12,4,4,37,14,33,2,96,LEICESTER,9,7,3,25,14,44,1,81,-1
2020,BURNLEY,9,9,1,25,9,30,0,72,WOLVES,5,7,7,26,16,34,2,73,1
2020,CHELSEA,10,4,5,31,11,25,0,113,WEST HAM,5,10,4,27,9,25,1,113,1
2020,LEICESTER,11,5,3,31,8,22,0,97,MAN UNITED,8,7,4,23,7,41,1,79,0
2020,ASTON VILLA,4,4,2,13,7,18,0,46,CRYSTAL PALACE,9,6,4,26,7,41,1,92,1
2020,FULHAM,3,6,0,10,2,16,0,30,SOUTHAMPTON,6,8,5,27,8,35,3,85,0
2020,ARSENAL,10,4,5,37,18,46,1,96,CHELSEA,9,8,2,37,16,35,1,91,1
2020,MAN CITY,16,2,1,49,25,32,1,137,NEWCASTLE,5,11,3,32,13,28,0,102,1
2020,SHEFFIELD UNITED,4,4,2,12,6,17,1,41,EVERTON,5,10,4,29,8,29,0,69,-1
2020,WEST HAM,7,7,4,30,13,31,0,80,BRIGHTON,3,11,5,33,12,27,1,109,0
2020,WOLVES,10,3,6,32,11,33,0,84,TOTTENHAM,4,10,4,30,10,32,0,94,0
2020,CRYSTAL PALACE,7,7,5,23,6,30,1,73,LEICESTER,9,7,3,25,14,44,1,81,0
2020,CHELSEA,10,4,5,31,11,25,0,113,ASTON VILLA,1,8,1,22,4,25,3,61,0
2020,BRIGHTON,5,9,5,18,7,20,2,61,ARSENAL,5,8,6,27,13,44,1,96,-1
2020,BURNLEY,9,9,1,25,9,30,0,72,SHEFFIELD UNITED,3,1,6,9,4,10,0,35,1
2020,SOUTHAMPTON,6,8,5,26,10,25,2,78,WEST HAM,5,10,4,27,9,25,1,113,0
2020,MAN UNITED,9,3,7,32,16,34,0,109,WOLVES,5,7,7,26,16,34,2,73,1
2020,NEWCASTLE,10,5,4,28,10,29,1,92,LIVERPOOL,13,1,4,12,6,21,0,43,0
2020,BRIGHTON,5,9,5,18,7,20,2,61,CHELSEA,9,8,2,37,16,35,1,91,0
2020,BURNLEY,9,9,1,25,9,30,0,72,ASTON VILLA,1,8,1,22,4,25,3,61,-1
2020,NEWCASTLE,10,5,4,28,10,29,1,92,LEICESTER,9,7,3,25,14,44,1,81,-1
2020,SOUTHAMPTON,6,8,5,26,10,25,2,78,TOTTENHAM,4,10,4,30,10,32,0,94,1
2020,WATFORD,5,7,6,19,4,45,3,71,WOLVES,5,7,7,26,16,34,2,73,1
2020,MAN CITY,16,2,1,49,25,32,1,137,EVERTON,5,10,4,29,8,29,0,69,1
2020,NORWICH,2,6,2,16,10,16,0,50,CRYSTAL PALACE,9,6,4,26,7,41,1,92,0
2020,WEST HAM,7,7,4,30,13,31,0,80,BOURNEMOUTH,5,12,2,36,16,34,2,94,1
2020,ARSENAL,10,4,5,37,18,46,1,96,MAN UNITED,8,7,4,23,7,41,1,79,1
2020,LIVERPOOL,18,0,1,55,30,14,2,126,SHEFFIELD UNITED,3,1,6,9,4,10,0,35,1
2020,SHEFFIELD UNITED,4,4,2,12,6,17,1,41,WEST HAM,5,10,4,27,9,25,1,113,1
2020,CRYSTAL PALACE,7,7,5,23,6,30,1,73,ARSENAL,5,8,6,27,13,44,1,96,0
2020,CHELSEA,10,4,5,31,11,25,0,113,BURNLEY,5,8,6,32,19,17,1,90,1
2020,EVERTON,10,6,3,24,12,33,0,92,BRIGHTON,3,11,5,33,12,27,1,109,1
2020,LEICESTER,11,5,3,31,8,22,0,97,SOUTHAMPTON,6,8,5,27,8,35,3,85,-1
2020,MAN UNITED,9,3,7,32,16,34,0,109,NORWICH,1,7,2,16,11,12,0,50,1
2020,WOLVES,10,3,6,32,11,33,0,84,NEWCASTLE,5,11,3,32,13,28,0,102,0
2020,TOTTENHAM,12,4,4,37,14,33,2,96,LIVERPOOL,13,1,4,12,6,21,0,43,-1
2020,BOURNEMOUTH,5,7,7,24,10,33,1,77,WATFORD,4,11,5,41,17,26,0,116,-1
2020,ASTON VILLA,4,4,2,13,7,18,0,46,MAN CITY,14,4,1,18,8,23,0,53,-1
2020,WATFORD,5,7,6,19,4,45,3,71,TOTTENHAM,4,10,4,30,10,32,0,94,0
2020,ARSENAL,10,4,5,37,18,46,1,96,SHEFFIELD UNITED,3,1,6,9,4,10,0,35,0
2020,BRIGHTON,5,9,5,18,7,20,2,61,ASTON VILLA,1,8,1,22,4,25,3,61,0
2020,MAN CITY,16,2,1,49,25,32,1,137,CRYSTAL PALACE,9,6,4,26,7,41,1,92,0
2020,NORWICH,2,6,2,16,10,16,0,50,BOURNEMOUTH,5,12,2,36,16,34,2,94,1
2020,SOUTHAMPTON,6,8,5,26,10,25,2,78,WOLVES,5,7,7,26,16,34,2,73,-1
2020,WEST HAM,7,7,4,30,13,31,0,80,EVERTON,5,10,4,29,8,29,0,69,0
2020,NEWCASTLE,10,5,4,28,10,29,1,92,CHELSEA,9,8,2,37,16,35,1,91,1
2020,BURNLEY,9,9,1,25,9,30,0,72,LEICESTER,9,7,3,25,14,44,1,81,1
2020,LIVERPOOL,18,0,1,55,30,14,2,126,MAN UNITED,8,7,4,23,7,41,1,79,1
2020,ASTON VILLA,4,4,2,13,7,18,0,46,WATFORD,4,11,5,41,17,26,0,116,1
2020,BOURNEMOUTH,5,7,7,24,10,33,1,77,BRIGHTON,3,11,5,33,12,27,1,109,1
2020,CRYSTAL PALACE,7,7,5,23,6,30,1,73,SOUTHAMPTON,6,8,5,27,8,35,3,85,-1
2020,EVERTON,10,6,3,24,12,33,0,92,NEWCASTLE,5,11,3,32,13,28,0,102,0
2020,SHEFFIELD UNITED,4,4,2,12,6,17,1,41,MAN CITY,14,4,1,18,8,23,0,53,-1
2020,CHELSEA,10,4,5,31,11,25,0,113,ARSENAL,5,8,6,27,13,44,1,96,0
2020,LEICESTER,11,5,3,31,8,22,0,97,WEST HAM,5,10,4,27,9,25,1,113,1
2020,TOTTENHAM,12,4,4,37,14,33,2,96,NORWICH,1,7,2,16,11,12,0,50,1
2020,MAN UNITED,9,3,7,32,16,34,0,109,BURNLEY,5,8,6,32,19,17,1,90,-1
2020,WOLVES,10,3,6,32,11,33,0,84,LIVERPOOL,13,1,4,12,6,21,0,43,-1
2020,WEST HAM,7,7,4,30,13,31,0,80,LIVERPOOL,13,1,4,12,6,21,0,43,-1
2020,LEICESTER,11,5,3,31,8,22,0,97,CHELSEA,9,8,2,37,16,35,1,91,0
2020,BOURNEMOUTH,5,7,7,24,10,33,1,77,ASTON VILLA,1,8,1,22,4,25,3,61,1
2020,CRYSTAL PALACE,7,7,5,23,6,30,1,73,SHEFFIELD UNITED,3,1,6,9,4,10,0,35,-1
2020,LIVERPOOL,18,0,1,55,30,14,2,126,SOUTHAMPTON,6,8,5,27,8,35,3,85,1
2020,NEWCASTLE,10,5,4,28,10,29,1,92,NORWICH,1,7,2,16,11,12,0,50,0
2020,WATFORD,5,7,6,19,4,45,3,71,EVERTON,5,10,4,29,8,29,0,69,-1
2020,WEST HAM,7,7,4,30,13,31,0,80,BRIGHTON,3,11,5,33,12,27,1,109,0
2020,MAN UNITED,9,3,7,32,16,34,0,109,WOLVES,5,7,7,26,16,34,2,73,0
2020,BURNLEY,9,9,1,25,9,30,0,72,ARSENAL,5,8,6,27,13,44,1,96,0
2020,TOTTENHAM,12,4,4,37,14,33,2,96,MAN CITY,14,4,1,18,8,23,0,53,1
2020,EVERTON,10,6,3,24,12,33,0,92,CRYSTAL PALACE,9,6,4,26,7,41,1,92,1
2020,BRIGHTON,5,9,5,18,7,20,2,61,WATFORD,4,11,5,41,17,26,0,116,0
2020,SHEFFIELD UNITED,4,4,2,12,6,17,1,41,BOURNEMOUTH,5,12,2,36,16,34,2,94,1
2020,WOLVES,10,3,6,32,11,33,0,84,LEICESTER,9,7,3,25,14,44,1,81,0
2020,SOUTHAMPTON,6,8,5,26,10,25,2,78,BURNLEY,5,8,6,32,19,17,1,90,-1
2020,NORWICH,2,6,2,16,10,16,0,50,LIVERPOOL,13,1,4,12,6,21,0,43,-1
2020,ASTON VILLA,4,4,2,13,7,18,0,46,TOTTENHAM,4,10,4,30,10,32,0,94,-1
2020,ARSENAL,10,4,5,37,18,46,1,96,NEWCASTLE,5,11,3,32,13,28,0,102,1
2020,CHELSEA,10,4,5,31,11,25,0,113,MAN UNITED,8,7,4,23,7,41,1,79,-1
2020,MAN CITY,16,2,1,49,25,32,1,137,WEST HAM,5,10,4,27,9,25,1,113,1
2020,CHELSEA,10,4,5,31,11,25,0,113,TOTTENHAM,4,10,4,30,10,32,0,94,1
2020,BURNLEY,9,9,1,25,9,30,0,72,BOURNEMOUTH,5,12,2,36,16,34,2,94,1
2020,CRYSTAL PALACE,7,7,5,23,6,30,1,73,NEWCASTLE,5,11,3,32,13,28,0,102,1
2020,SHEFFIELD UNITED,4,4,2,12,6,17,1,41,BRIGHTON,3,11,5,33,12,27,1,109,0
2020,SOUTHAMPTON,6,8,5,26,10,25,2,78,ASTON VILLA,1,8,1,22,4,25,3,61,1
2020,LEICESTER,11,5,3,31,8,22,0,97,MAN CITY,14,4,1,18,8,23,0,53,-1
2020,MAN UNITED,9,3,7,32,16,34,0,109,WATFORD,4,11,5,41,17,26,0,116,1
2020,WOLVES,10,3,6,32,11,33,0,84,NORWICH,1,7,2,16,11,12,0,50,1
2020,ARSENAL,10,4,5,37,18,46,1,96,EVERTON,5,10,4,29,8,29,0,69,1
2020,LIVERPOOL,18,0,1,55,30,14,2,126,WEST HAM,5,10,4,27,9,25,1,113,1
2020,NORWICH,2,6,2,16,10,16,0,50,LEICESTER,9,7,3,25,14,44,1,81,1
2020,BRIGHTON,5,9,5,18,7,20,2,61,CRYSTAL PALACE,9,6,4,26,7,41,1,92,-1
2020,BOURNEMOUTH,5,7,7,24,10,33,1,77,CHELSEA,9,8,2,37,16,35,1,91,0
2020,NEWCASTLE,10,5,4,28,10,29,1,92,BURNLEY,5,8,6,32,19,17,1,90,0
2020,WEST HAM,7,7,4,30,13,31,0,80,SOUTHAMPTON,6,8,5,27,8,35,3,85,1
2020,WATFORD,5,7,6,19,4,45,3,71,LIVERPOOL,13,1,4,12,6,21,0,43,1
2020,EVERTON,10,6,3,24,12,33,0,92,MAN UNITED,8,7,4,23,7,41,1,79,0
2020,TOTTENHAM,12,4,4,37,14,33,2,96,WOLVES,5,7,7,26,16,34,2,73,-1
2020,LIVERPOOL,18,0,1,55,30,14,2,126,BOURNEMOUTH,5,12,2,36,16,34,2,94,1
2020,ARSENAL,10,4,5,37,18,46,1,96,WEST HAM,5,10,4,27,9,25,1,113,1
2020,CRYSTAL PALACE,7,7,5,23,6,30,1,73,WATFORD,4,11,5,41,17,26,0,116,1
2020,SHEFFIELD UNITED,4,4,2,12,6,17,1,41,NORWICH,1,7,2,16,11,12,0,50,1
2020,SOUTHAMPTON,6,8,5,26,10,25,2,78,NEWCASTLE,5,11,3,32,13,28,0,102,-1
2020,WOLVES,10,3,6,32,11,33,0,84,BRIGHTON,3,11,5,33,12,27,1,109,0
2020,BURNLEY,9,9,1,25,9,30,0,72,TOTTENHAM,4,10,4,30,10,32,0,94,0
2020,CHELSEA,10,4,5,31,11,25,0,113,EVERTON,5,10,4,29,8,29,0,69,1
2020,MAN UNITED,9,3,7,32,16,34,0,109,MAN CITY,14,4,1,18,8,23,0,53,1
2020,LEICESTER,11,5,3,31,8,22,0,97,ASTON VILLA,1,8,1,22,4,25,3,61,1
2020,ASTON VILLA,4,4,2,13,7,18,0,46,SHEFFIELD UNITED,3,1,6,9,4,10,0,35,0
2020,MAN CITY,16,2,1,49,25,32,1,137,ARSENAL,5,8,6,27,13,44,1,96,1
2020,NORWICH,2,6,2,16,10,16,0,50,SOUTHAMPTON,6,8,5,27,8,35,3,85,-1
2020,TOTTENHAM,12,4,4,37,14,33,2,96,MAN UNITED,8,7,4,23,7,41,1,79,0
2020,WATFORD,5,7,6,19,4,45,3,71,LEICESTER,9,7,3,25,14,44,1,81,0
2020,BRIGHTON,5,9,5,18,7,20,2,61,ARSENAL,5,8,6,27,13,44,1,96,1
2020,WEST HAM,7,7,4,30,13,31,0,80,WOLVES,5,7,7,26,16,34,2,73,-1
2020,BOURNEMOUTH,5,7,7,24,10,33,1,77,CRYSTAL PALACE,9,6,4,26,7,41,1,92,-1
2020,NEWCASTLE,10,5,4,28,10,29,1,92,SHEFFIELD UNITED,3,1,6,9,4,10,0,35,1
2020,ASTON VILLA,4,4,2,13,7,18,0,46,CHELSEA,9,8,2,37,16,35,1,91,-1
2020,EVERTON,10,6,3,24,12,33,0,92,LIVERPOOL,13,1,4,12,6,21,0,43,0
2020,MAN CITY,16,2,1,49,25,32,1,137,BURNLEY,5,8,6,32,19,17,1,90,1
2020,LEICESTER,11,5,3,31,8,22,0,97,BRIGHTON,3,11,5,33,12,27,1,109,0
2020,TOTTENHAM,12,4,4,37,14,33,2,96,WEST HAM,5,10,4,27,9,25,1,113,1
2020,MAN UNITED,9,3,7,32,16,34,0,109,SHEFFIELD UNITED,3,1,6,9,4,10,0,35,1
2020,NEWCASTLE,10,5,4,28,10,29,1,92,ASTON VILLA,1,8,1,22,4,25,3,61,0
2020,NORWICH,2,6,2,16,10,16,0,50,EVERTON,5,10,4,29,8,29,0,69,-1
2020,WOLVES,10,3,6,32,11,33,0,84,BOURNEMOUTH,5,12,2,36,16,34,2,94,1
2020,LIVERPOOL,18,0,1,55,30,14,2,126,CRYSTAL PALACE,9,6,4,26,7,41,1,92,1
2020,BURNLEY,9,9,1,25,9,30,0,72,WATFORD,4,11,5,41,17,26,0,116,1
2020,SOUTHAMPTON,6,8,5,26,10,25,2,78,ARSENAL,5,8,6,27,13,44,1,96,-1
2020,CHELSEA,10,4,5,31,11,25,0,113,MAN CITY,14,4,1,18,8,23,0,53,1
2020,ASTON VILLA,4,4,2,13,7,18,0,46,WOLVES,5,7,7,26,16,34,2,73,-1
2020,WATFORD,5,7,6,19,4,45,3,71,SOUTHAMPTON,6,8,5,27,8,35,3,85,-1
2020,CRYSTAL PALACE,7,7,5,23,6,30,1,73,BURNLEY,5,8,6,32,19,17,1,90,-1
2020,BRIGHTON,5,9,5,18,7,20,2,61,MAN UNITED,8,7,4,23,7,41,1,79,-1
2020,ARSENAL,10,4,5,37,18,46,1,96,NORWICH,1,7,2,16,11,12,0,50,1
2020,BOURNEMOUTH,5,7,7,24,10,33,1,77,NEWCASTLE,5,11,3,32,13,28,0,102,-1
2020,EVERTON,10,6,3,24,12,33,0,92,LEICESTER,9,7,3,25,14,44,1,81,1
2020,WEST HAM,7,7,4,30,13,31,0,80,CHELSEA,9,8,2,37,16,35,1,91,1
2020,SHEFFIELD UNITED,4,4,2,12,6,17,1,41,TOTTENHAM,4,10,4,30,10,32,0,94,1
2020,MAN CITY,16,2,1,49,25,32,1,137,LIVERPOOL,13,1,4,12,6,21,0,43,1
2020,NORWICH,2,6,2,16,10,16,0,50,BRIGHTON,3,11,5,33,12,27,1,109,-1
2020,LEICESTER,11,5,3,31,8,22,0,97,CRYSTAL PALACE,9,6,4,26,7,41,1,92,1
2020,MAN UNITED,9,3,7,32,16,34,0,109,BOURNEMOUTH,5,12,2,36,16,34,2,94,1
2020,WOLVES,10,3,6,32,11,33,0,84,ARSENAL,5,8,6,27,13,44,1,96,-1
2020,CHELSEA,10,4,5,31,11,25,0,113,WATFORD,4,11,5,41,17,26,0,116,1
2020,BURNLEY,9,9,1,25,9,30,0,72,SHEFFIELD UNITED,3,1,6,9,4,10,0,35,0
