AÑO,LOCAL_EQUIPO,LOCAL_VICTORIAS, LOCAL_DERROTAS, LOCAL_EMPATES, LOCAL_GOL,LOCAL_GOL_HT  ,LOCAL_AMARILLA ,LOCAL_ROJA,LOCAL_TIRO_ARCO,VISITA_EQUIPO,VISITA_VICTORIAS, VISITA_DERROTAS, VISITA_EMPATES, VISITA_GOL,VISITA_GOL_HT  ,VISITA_AMARILLA ,VISITA_ROJA,VISITA_TIRO_ARCO,RESULTADO
2014,HULL,5,2,3,15,7,14,1,39,CRYSTAL PALACE,2,8,0,15,8,15,0,46,1
2014,LIVERPOOL,13,2,3,44,24,20,0,187,WEST BROM,3,9,7,29,14,29,2,129,1
2014,SUNDERLAND,4,8,6,19,9,26,2,86,STOKE,2,13,4,36,10,25,1,136,1
2014,SWANSEA,5,6,7,27,5,23,0,106,NEWCASTLE,7,8,3,26,12,18,0,106,0
2014,CHELSEA,16,1,3,41,23,25,0,180,ARSENAL,13,4,2,18,9,28,1,87,1
2014,MAN UNITED,11,5,2,28,17,22,1,112,EVERTON,5,5,8,19,9,27,1,104,1
2014,TOTTENHAM,10,4,5,26,10,31,1,153,SOUTHAMPTON,5,7,8,23,12,21,0,94,1
2014,WEST HAM,7,6,6,29,12,27,1,111,QPR,2,5,2,15,9,13,1,93,1
2014,ARSENAL,12,2,5,38,13,22,2,155,HULL,1,6,2,17,9,15,0,44,0
2014,CRYSTAL PALACE,3,5,1,7,4,7,0,34,CHELSEA,7,6,5,23,8,38,2,101,-1
2014,EVERTON,13,1,5,35,18,32,2,155,ASTON VILLA,6,5,7,28,15,28,1,108,1
2014,MAN CITY,17,1,1,57,26,31,0,146,TOTTENHAM,10,3,5,23,13,38,2,72,1
2014,SOUTHAMPTON,7,4,7,28,16,24,2,124,SUNDERLAND,3,12,4,37,13,25,1,148,1
2014,QPR,1,4,4,5,2,11,1,46,LIVERPOOL,7,6,6,28,15,39,3,119,-1
2014,STOKE,6,6,6,17,5,38,1,66,SWANSEA,4,10,5,27,12,31,0,123,1
2014,WEST BROM,4,8,6,27,9,27,1,97,MAN UNITED,11,2,6,23,11,34,0,114,0
2014,LIVERPOOL,13,2,3,44,24,20,0,187,HULL,1,6,2,17,9,15,0,44,0
2014,SOUTHAMPTON,7,4,7,28,16,24,2,124,STOKE,2,13,4,36,10,25,1,136,1
2014,SUNDERLAND,4,8,6,19,9,26,2,86,ARSENAL,13,4,2,18,9,28,1,87,-1
2014,WEST BROM,4,8,6,27,9,27,1,97,CRYSTAL PALACE,2,8,0,15,8,15,0,46,0
2014,WEST HAM,7,6,6,29,12,27,1,111,MAN CITY,7,7,4,24,6,24,2,78,1
2014,MAN UNITED,11,5,2,28,17,22,1,112,CHELSEA,7,6,5,23,8,38,2,101,0
2014,TOTTENHAM,10,4,5,26,10,31,1,153,NEWCASTLE,7,8,3,26,12,18,0,106,-1
2014,QPR,1,4,4,5,2,11,1,46,ASTON VILLA,6,5,7,28,15,28,1,108,1
2014,CHELSEA,16,1,3,41,23,25,0,180,QPR,2,5,2,15,9,13,1,93,1
2014,EVERTON,13,1,5,35,18,32,2,155,SWANSEA,4,10,5,27,12,31,0,123,0
2014,HULL,5,2,3,15,7,14,1,39,SOUTHAMPTON,5,7,8,23,12,21,0,94,-1
2014,NEWCASTLE,9,7,3,29,13,27,2,117,LIVERPOOL,7,6,6,28,15,39,3,119,1
2014,STOKE,6,6,6,17,5,38,1,66,WEST HAM,2,12,5,32,11,16,0,145,0
2014,ASTON VILLA,5,11,3,22,6,38,1,99,TOTTENHAM,10,3,5,23,13,38,2,72,-1
2014,MAN CITY,17,1,1,57,26,31,0,146,MAN UNITED,11,2,6,23,11,34,0,114,1
2014,CRYSTAL PALACE,3,5,1,7,4,7,0,34,SUNDERLAND,3,12,4,37,13,25,1,148,-1
2014,LIVERPOOL,13,2,3,44,24,20,0,187,CHELSEA,7,6,5,23,8,38,2,101,-1
2014,MAN UNITED,11,5,2,28,17,22,1,112,CRYSTAL PALACE,2,8,0,15,8,15,0,46,1
2014,QPR,1,4,4,5,2,11,1,46,MAN CITY,7,7,4,24,6,24,2,78,0
2014,WEST HAM,7,6,6,29,12,27,1,111,ASTON VILLA,6,5,7,28,15,28,1,108,0
2014,SUNDERLAND,4,8,6,19,9,26,2,86,EVERTON,5,5,8,19,9,27,1,104,0
2014,SWANSEA,5,6,7,27,5,23,0,106,ARSENAL,13,4,2,18,9,28,1,87,1
2014,TOTTENHAM,10,4,5,26,10,31,1,153,STOKE,2,13,4,36,10,25,1,136,-1
2014,WEST BROM,4,8,6,27,9,27,1,97,NEWCASTLE,7,8,3,26,12,18,0,106,-1
2014,ARSENAL,12,2,5,38,13,22,2,155,MAN UNITED,11,2,6,23,11,34,0,114,-1
2014,CHELSEA,16,1,3,41,23,25,0,180,WEST BROM,3,9,7,29,14,29,2,129,1
2014,EVERTON,13,1,5,35,18,32,2,155,WEST HAM,2,12,5,32,11,16,0,145,1
2014,MAN CITY,17,1,1,57,26,31,0,146,SWANSEA,4,10,5,27,12,31,0,123,1
2014,NEWCASTLE,9,7,3,29,13,27,2,117,QPR,2,5,2,15,9,13,1,93,1
2014,CRYSTAL PALACE,3,5,1,7,4,7,0,34,LIVERPOOL,7,6,6,28,15,39,3,119,1
2014,HULL,5,2,3,15,7,14,1,39,TOTTENHAM,10,3,5,23,13,38,2,72,-1
2014,ASTON VILLA,5,11,3,22,6,38,1,99,SOUTHAMPTON,5,7,8,23,12,21,0,94,0
2014,LIVERPOOL,13,2,3,44,24,20,0,187,STOKE,2,13,4,36,10,25,1,136,1
2014,MAN UNITED,11,5,2,28,17,22,1,112,HULL,1,6,2,17,9,15,0,44,1
2014,SUNDERLAND,4,8,6,19,9,26,2,86,CHELSEA,7,6,5,23,8,38,2,101,0
2014,SWANSEA,5,6,7,27,5,23,0,106,CRYSTAL PALACE,2,8,0,15,8,15,0,46,0
2014,WEST BROM,4,8,6,27,9,27,1,97,ARSENAL,13,4,2,18,9,28,1,87,-1
2014,WEST HAM,7,6,6,29,12,27,1,111,NEWCASTLE,7,8,3,26,12,18,0,106,1
2014,SOUTHAMPTON,7,4,7,28,16,24,2,124,MAN CITY,7,7,4,24,6,24,2,78,-1
2014,TOTTENHAM,10,4,5,26,10,31,1,153,EVERTON,5,5,8,19,9,27,1,104,1
2014,CRYSTAL PALACE,3,5,1,7,4,7,0,34,ASTON VILLA,6,5,7,28,15,28,1,108,-1
2014,MAN UNITED,11,5,2,28,17,22,1,112,STOKE,2,13,4,36,10,25,1,136,1
2014,SWANSEA,5,6,7,27,5,23,0,106,QPR,2,5,2,15,9,13,1,93,1
2014,WEST BROM,4,8,6,27,9,27,1,97,WEST HAM,2,12,5,32,11,16,0,145,-1
2014,ARSENAL,12,2,5,38,13,22,2,155,SOUTHAMPTON,5,7,8,23,12,21,0,94,1
2014,CHELSEA,16,1,3,41,23,25,0,180,TOTTENHAM,10,3,5,23,13,38,2,72,1
2014,EVERTON,13,1,5,35,18,32,2,155,HULL,1,6,2,17,9,15,0,44,0
2014,SUNDERLAND,4,8,6,19,9,26,2,86,MAN CITY,7,7,4,24,6,24,2,78,-1
2014,HULL,5,2,3,15,7,14,1,39,WEST BROM,3,9,7,29,14,29,2,129,0
2014,LIVERPOOL,13,2,3,44,24,20,0,187,SUNDERLAND,3,12,4,37,13,25,1,148,0
2014,MAN CITY,17,1,1,57,26,31,0,146,EVERTON,5,5,8,19,9,27,1,104,1
2014,NEWCASTLE,9,7,3,29,13,27,2,117,CHELSEA,7,6,5,23,8,38,2,101,1
2014,STOKE,6,6,6,17,5,38,1,66,ARSENAL,13,4,2,18,9,28,1,87,1
2014,TOTTENHAM,10,4,5,26,10,31,1,153,CRYSTAL PALACE,2,8,0,15,8,15,0,46,0
2014,WEST HAM,7,6,6,29,12,27,1,111,SWANSEA,4,10,5,27,12,31,0,123,1
2014,SOUTHAMPTON,7,4,7,28,16,24,2,124,MAN UNITED,11,2,6,23,11,34,0,114,-1
2014,ARSENAL,12,2,5,38,13,22,2,155,NEWCASTLE,7,8,3,26,12,18,0,106,1
2014,CHELSEA,16,1,3,41,23,25,0,180,HULL,1,6,2,17,9,15,0,44,1
2014,CRYSTAL PALACE,3,5,1,7,4,7,0,34,STOKE,2,13,4,36,10,25,1,136,0
2014,SUNDERLAND,4,8,6,19,9,26,2,86,WEST HAM,2,12,5,32,11,16,0,145,0
2014,WEST BROM,4,8,6,27,9,27,1,97,ASTON VILLA,6,5,7,28,15,28,1,108,1
2014,MAN UNITED,11,5,2,28,17,22,1,112,LIVERPOOL,7,6,6,28,15,39,3,119,1
2014,SWANSEA,5,6,7,27,5,23,0,106,TOTTENHAM,10,3,5,23,13,38,2,72,-1
2014,EVERTON,13,1,5,35,18,32,2,155,QPR,2,5,2,15,9,13,1,93,1
2014,ASTON VILLA,5,11,3,22,6,38,1,99,MAN UNITED,11,2,6,23,11,34,0,114,0
2014,HULL,5,2,3,15,7,14,1,39,SWANSEA,4,10,5,27,12,31,0,123,-1
2014,MAN CITY,17,1,1,57,26,31,0,146,CRYSTAL PALACE,2,8,0,15,8,15,0,46,1
2014,QPR,1,4,4,5,2,11,1,46,WEST BROM,3,9,7,29,14,29,2,129,1
2014,SOUTHAMPTON,7,4,7,28,16,24,2,124,EVERTON,5,5,8,19,9,27,1,104,1
2014,LIVERPOOL,13,2,3,44,24,20,0,187,ARSENAL,13,4,2,18,9,28,1,87,0
2014,NEWCASTLE,9,7,3,29,13,27,2,117,SUNDERLAND,3,12,4,37,13,25,1,148,-1
2014,STOKE,6,6,6,17,5,38,1,66,CHELSEA,7,6,5,23,8,38,2,101,-1
2014,ARSENAL,12,2,5,38,13,22,2,155,QPR,2,5,2,15,9,13,1,93,1
2014,CHELSEA,16,1,3,41,23,25,0,180,WEST HAM,2,12,5,32,11,16,0,145,1
2014,CRYSTAL PALACE,3,5,1,7,4,7,0,34,SOUTHAMPTON,5,7,8,23,12,21,0,94,-1
2014,EVERTON,13,1,5,35,18,32,2,155,STOKE,2,13,4,36,10,25,1,136,-1
2014,MAN UNITED,11,5,2,28,17,22,1,112,NEWCASTLE,7,8,3,26,12,18,0,106,1
2014,SUNDERLAND,4,8,6,19,9,26,2,86,HULL,1,6,2,17,9,15,0,44,-1
2014,SWANSEA,5,6,7,27,5,23,0,106,ASTON VILLA,6,5,7,28,15,28,1,108,1
2014,WEST BROM,4,8,6,27,9,27,1,97,MAN CITY,7,7,4,24,6,24,2,78,-1
2014,ASTON VILLA,5,11,3,22,6,38,1,99,SUNDERLAND,3,12,4,37,13,25,1,148,0
2014,NEWCASTLE,9,7,3,29,13,27,2,117,EVERTON,5,5,8,19,9,27,1,104,1
2014,QPR,1,4,4,5,2,11,1,46,CRYSTAL PALACE,2,8,0,15,8,15,0,46,0
2014,SOUTHAMPTON,7,4,7,28,16,24,2,124,CHELSEA,7,6,5,23,8,38,2,101,0
2014,STOKE,6,6,6,17,5,38,1,66,WEST BROM,3,9,7,29,14,29,2,129,1
2014,TOTTENHAM,10,4,5,26,10,31,1,153,MAN UNITED,11,2,6,23,11,34,0,114,0
2014,WEST HAM,7,6,6,29,12,27,1,111,ARSENAL,13,4,2,18,9,28,1,87,-1
2014,LIVERPOOL,13,2,3,44,24,20,0,187,SWANSEA,4,10,5,27,12,31,0,123,1
2014,ARSENAL,12,2,5,38,13,22,2,155,CARDIFF,1,5,3,15,8,9,0,51,1
2014,CRYSTAL PALACE,3,5,1,7,4,7,0,34,NORWICH,3,12,3,40,19,22,2,127,0
2014,FULHAM,5,11,2,22,11,24,2,112,WEST HAM,2,12,5,32,11,16,0,145,1
2014,LIVERPOOL,13,2,3,44,24,20,0,187,HULL,1,6,2,17,9,15,0,44,1
2014,MAN UNITED,11,5,2,28,17,22,1,112,TOTTENHAM,10,3,5,23,13,38,2,72,-1
2014,SOUTHAMPTON,7,4,7,28,16,24,2,124,CHELSEA,7,6,5,23,8,38,2,101,-1
2014,STOKE,6,6,6,17,5,38,1,66,EVERTON,5,5,8,19,9,27,1,104,0
2014,SUNDERLAND,4,8,6,19,9,26,2,86,ASTON VILLA,6,5,7,28,15,28,1,108,-1
2014,SWANSEA,5,6,7,27,5,23,0,106,MAN CITY,7,7,4,24,6,24,2,78,-1
2014,WEST BROM,4,8,6,27,9,27,1,97,NEWCASTLE,7,8,3,26,12,18,0,106,1
2014,CARDIFF,3,4,3,10,2,14,0,30,WEST HAM,2,12,5,32,11,16,0,145,-1
2014,EVERTON,13,1,5,35,18,32,2,155,NORWICH,3,12,3,40,19,22,2,127,1
2014,FULHAM,5,11,2,22,11,24,2,112,SUNDERLAND,3,12,4,37,13,25,1,148,-1
2014,HULL,5,2,3,15,7,14,1,39,CHELSEA,7,6,5,23,8,38,2,101,-1
2014,MAN UNITED,11,5,2,28,17,22,1,112,SWANSEA,4,10,5,27,12,31,0,123,1
2014,SOUTHAMPTON,7,4,7,28,16,24,2,124,WEST BROM,3,9,7,29,14,29,2,129,1
2014,TOTTENHAM,10,4,5,26,10,31,1,153,CRYSTAL PALACE,2,8,0,15,8,15,0,46,1
2014,NEWCASTLE,9,7,3,29,13,27,2,117,MAN CITY,7,7,4,24,6,24,2,78,-1
2014,STOKE,6,6,6,17,5,38,1,66,LIVERPOOL,7,6,6,28,15,39,3,119,-1
2014,ASTON VILLA,5,11,3,22,6,38,1,99,ARSENAL,13,4,2,18,9,28,1,87,-1
2014,ARSENAL,12,2,5,38,13,22,2,155,FULHAM,6,10,3,32,11,20,0,156,1
2014,CRYSTAL PALACE,3,5,1,7,4,7,0,34,STOKE,2,13,4,36,10,25,1,136,1
2014,LIVERPOOL,13,2,3,44,24,20,0,187,ASTON VILLA,6,5,7,28,15,28,1,108,0
2014,MAN CITY,17,1,1,57,26,31,0,146,CARDIFF,1,5,3,15,8,9,0,51,1
2014,NORWICH,6,5,8,22,6,34,0,95,HULL,1,6,2,17,9,15,0,44,1
2014,SUNDERLAND,4,8,6,19,9,26,2,86,SOUTHAMPTON,5,7,8,23,12,21,0,94,0
2014,WEST HAM,7,6,6,29,12,27,1,111,NEWCASTLE,7,8,3,26,12,18,0,106,-1
2014,CHELSEA,16,1,3,41,23,25,0,180,MAN UNITED,11,2,6,23,11,34,0,114,1
2014,SWANSEA,5,6,7,27,5,23,0,106,TOTTENHAM,10,3,5,23,13,38,2,72,-1
2014,WEST BROM,4,8,6,27,9,27,1,97,EVERTON,5,5,8,19,9,27,1,104,0
2014,CRYSTAL PALACE,3,5,1,7,4,7,0,34,HULL,1,6,2,17,9,15,0,44,1
2014,LIVERPOOL,13,2,3,44,24,20,0,187,EVERTON,5,5,8,19,9,27,1,104,1
2014,MAN UNITED,11,5,2,28,17,22,1,112,CARDIFF,1,5,3,15,8,9,0,51,1
2014,NORWICH,6,5,8,22,6,34,0,95,NEWCASTLE,7,8,3,26,12,18,0,106,0
2014,SOUTHAMPTON,7,4,7,28,16,24,2,124,ARSENAL,13,4,2,18,9,28,1,87,0
2014,SWANSEA,5,6,7,27,5,23,0,106,FULHAM,6,10,3,32,11,20,0,156,1
2014,ASTON VILLA,5,11,3,22,6,38,1,99,WEST BROM,3,9,7,29,14,29,2,129,1
2014,CHELSEA,16,1,3,41,23,25,0,180,WEST HAM,2,12,5,32,11,16,0,145,0
2014,SUNDERLAND,4,8,6,19,9,26,2,86,STOKE,2,13,4,36,10,25,1,136,1
2014,TOTTENHAM,10,4,5,26,10,31,1,153,MAN CITY,7,7,4,24,6,24,2,78,-1
2014,CARDIFF,3,4,3,10,2,14,0,30,NORWICH,3,12,3,40,19,22,2,127,1
2014,EVERTON,13,1,5,35,18,32,2,155,ASTON VILLA,6,5,7,28,15,28,1,108,1
2014,FULHAM,5,11,2,22,11,24,2,112,SOUTHAMPTON,5,7,8,23,12,21,0,94,-1
2014,HULL,5,2,3,15,7,14,1,39,TOTTENHAM,10,3,5,23,13,38,2,72,0
2014,NEWCASTLE,9,7,3,29,13,27,2,117,SUNDERLAND,3,12,4,37,13,25,1,148,-1
2014,STOKE,6,6,6,17,5,38,1,66,MAN UNITED,11,2,6,23,11,34,0,114,1
2014,WEST HAM,7,6,6,29,12,27,1,111,SWANSEA,4,10,5,27,12,31,0,123,1
2014,ARSENAL,12,2,5,38,13,22,2,155,CRYSTAL PALACE,2,8,0,15,8,15,0,46,1
2014,WEST BROM,4,8,6,27,9,27,1,97,LIVERPOOL,7,6,6,28,15,39,3,119,0
2014,MAN CITY,17,1,1,57,26,31,0,146,CHELSEA,7,6,5,23,8,38,2,101,-1
2014,ASTON VILLA,5,11,3,22,6,38,1,99,WEST HAM,2,12,5,32,11,16,0,145,-1
2014,CHELSEA,16,1,3,41,23,25,0,180,NEWCASTLE,7,8,3,26,12,18,0,106,1
2014,CRYSTAL PALACE,3,5,1,7,4,7,0,34,WEST BROM,3,9,7,29,14,29,2,129,1
2014,LIVERPOOL,13,2,3,44,24,20,0,187,ARSENAL,13,4,2,18,9,28,1,87,1
2014,NORWICH,6,5,8,22,6,34,0,95,MAN CITY,7,7,4,24,6,24,2,78,0
2014,SOUTHAMPTON,7,4,7,28,16,24,2,124,STOKE,2,13,4,36,10,25,1,136,0
2014,SUNDERLAND,4,8,6,19,9,26,2,86,HULL,1,6,2,17,9,15,0,44,-1
2014,SWANSEA,5,6,7,27,5,23,0,106,CARDIFF,1,5,3,15,8,9,0,51,1
2014,MAN UNITED,11,5,2,28,17,22,1,112,FULHAM,6,10,3,32,11,20,0,156,0
2014,TOTTENHAM,10,4,5,26,10,31,1,153,EVERTON,5,5,8,19,9,27,1,104,1
2014,CARDIFF,3,4,3,10,2,14,0,30,ASTON VILLA,6,5,7,28,15,28,1,108,0
2014,HULL,5,2,3,15,7,14,1,39,SOUTHAMPTON,5,7,8,23,12,21,0,94,-1
2014,WEST BROM,4,8,6,27,9,27,1,97,CHELSEA,7,6,5,23,8,38,2,101,0
2014,WEST HAM,7,6,6,29,12,27,1,111,NORWICH,3,12,3,40,19,22,2,127,1
2014,ARSENAL,12,2,5,38,13,22,2,155,MAN UNITED,11,2,6,23,11,34,0,114,0
2014,FULHAM,5,11,2,22,11,24,2,112,LIVERPOOL,7,6,6,28,15,39,3,119,-1
2014,NEWCASTLE,9,7,3,29,13,27,2,117,TOTTENHAM,10,3,5,23,13,38,2,72,-1
2014,STOKE,6,6,6,17,5,38,1,66,SWANSEA,4,10,5,27,12,31,0,123,0
2014,ARSENAL,12,2,5,38,13,22,2,155,SUNDERLAND,3,12,4,37,13,25,1,148,1
2014,CARDIFF,3,4,3,10,2,14,0,30,HULL,1,6,2,17,9,15,0,44,-1
2014,CHELSEA,16,1,3,41,23,25,0,180,EVERTON,5,5,8,19,9,27,1,104,1
2014,CRYSTAL PALACE,3,5,1,7,4,7,0,34,MAN UNITED,11,2,6,23,11,34,0,114,-1
2014,MAN CITY,17,1,1,57,26,31,0,146,STOKE,2,13,4,36,10,25,1,136,1
2014,WEST BROM,4,8,6,27,9,27,1,97,FULHAM,6,10,3,32,11,20,0,156,0
2014,WEST HAM,7,6,6,29,12,27,1,111,SOUTHAMPTON,5,7,8,23,12,21,0,94,1
2014,LIVERPOOL,13,2,3,44,24,20,0,187,SWANSEA,4,10,5,27,12,31,0,123,1
2014,NEWCASTLE,9,7,3,29,13,27,2,117,ASTON VILLA,6,5,7,28,15,28,1,108,1
2014,NORWICH,6,5,8,22,6,34,0,95,TOTTENHAM,10,3,5,23,13,38,2,72,1
2014,EVERTON,13,1,5,35,18,32,2,155,WEST HAM,2,12,5,32,11,16,0,145,1
2014,FULHAM,5,11,2,22,11,24,2,112,CHELSEA,7,6,5,23,8,38,2,101,-1
2014,HULL,5,2,3,15,7,14,1,39,NEWCASTLE,7,8,3,26,12,18,0,106,-1
2014,SOUTHAMPTON,7,4,7,28,16,24,2,124,LIVERPOOL,7,6,6,28,15,39,3,119,-1
2014,STOKE,6,6,6,17,5,38,1,66,ARSENAL,13,4,2,18,9,28,1,87,1
2014,ASTON VILLA,5,11,3,22,6,38,1,99,NORWICH,3,12,3,40,19,22,2,127,1
2014,SWANSEA,5,6,7,27,5,23,0,106,CRYSTAL PALACE,2,8,0,15,8,15,0,46,0
2014,TOTTENHAM,10,4,5,26,10,31,1,153,CARDIFF,1,5,3,15,8,9,0,51,1
2014,CARDIFF,3,4,3,10,2,14,0,30,FULHAM,6,10,3,32,11,20,0,156,1
2014,CHELSEA,16,1,3,41,23,25,0,180,TOTTENHAM,10,3,5,23,13,38,2,72,1
2014,CRYSTAL PALACE,3,5,1,7,4,7,0,34,SOUTHAMPTON,5,7,8,23,12,21,0,94,-1
2014,NORWICH,6,5,8,22,6,34,0,95,STOKE,2,13,4,36,10,25,1,136,0
2014,WEST BROM,4,8,6,27,9,27,1,97,MAN UNITED,11,2,6,23,11,34,0,114,-1
2014,ASTON VILLA,5,11,3,22,6,38,1,99,CHELSEA,7,6,5,23,8,38,2,101,1
2014,EVERTON,13,1,5,35,18,32,2,155,CARDIFF,1,5,3,15,8,9,0,51,1
2014,FULHAM,5,11,2,22,11,24,2,112,NEWCASTLE,7,8,3,26,12,18,0,106,1
2014,HULL,5,2,3,15,7,14,1,39,MAN CITY,7,7,4,24,6,24,2,78,-1
2014,SOUTHAMPTON,7,4,7,28,16,24,2,124,NORWICH,3,12,3,40,19,22,2,127,1
2014,STOKE,6,6,6,17,5,38,1,66,WEST HAM,2,12,5,32,11,16,0,145,1
2014,SUNDERLAND,4,8,6,19,9,26,2,86,CRYSTAL PALACE,2,8,0,15,8,15,0,46,0
2014,SWANSEA,5,6,7,27,5,23,0,106,WEST BROM,3,9,7,29,14,29,2,129,-1
2014,MAN UNITED,11,5,2,28,17,22,1,112,LIVERPOOL,7,6,6,28,15,39,3,119,-1
2014,TOTTENHAM,10,4,5,26,10,31,1,153,ARSENAL,13,4,2,18,9,28,1,87,-1
2014,CARDIFF,3,4,3,10,2,14,0,30,LIVERPOOL,7,6,6,28,15,39,3,119,-1
2014,CHELSEA,16,1,3,41,23,25,0,180,ARSENAL,13,4,2,18,9,28,1,87,1
2014,EVERTON,13,1,5,35,18,32,2,155,SWANSEA,4,10,5,27,12,31,0,123,1
