AÑO,LOCAL_EQUIPO,LOCAL_VICTORIAS, LOCAL_DERROTAS, LOCAL_EMPATES, LOCAL_GOL,LOCAL_GOL_HT  ,LOCAL_AMARILLA ,LOCAL_ROJA,LOCAL_TIRO_ARCO,VISITA_EQUIPO,VISITA_VICTORIAS, VISITA_DERROTAS, VISITA_EMPATES, VISITA_GOL,VISITA_GOL_HT  ,VISITA_AMARILLA ,VISITA_ROJA,VISITA_TIRO_ARCO,RESULTADO
2016,WATFORD,4,4,2,10,5,20,2,37,CHELSEA,7,7,4,27,14,42,0,80,-1
2016,WEST BROM,8,8,3,23,11,33,3,71,EVERTON,6,6,6,22,10,35,0,73,-1
2016,WEST HAM,6,5,7,24,8,21,2,89,BOURNEMOUTH,3,6,1,21,12,15,4,46,1
2016,CHELSEA,10,4,6,29,17,39,2,105,BURNLEY,2,6,2,15,11,16,1,53,1
2016,CRYSTAL PALACE,8,9,3,23,10,34,1,89,BOURNEMOUTH,3,6,1,21,12,15,4,46,0
2016,EVERTON,7,6,7,33,15,29,0,93,STOKE,6,6,7,21,11,27,1,94,1
2016,HULL,4,4,2,11,8,16,0,50,MAN UNITED,8,7,5,23,13,35,1,82,-1
2016,LEICESTER,11,4,4,32,16,21,1,90,SWANSEA,6,9,4,23,8,33,3,93,1
2016,SOUTHAMPTON,9,6,4,32,16,27,2,99,SUNDERLAND,2,13,5,42,20,31,0,139,0
2016,TOTTENHAM,11,3,5,38,17,41,0,125,LIVERPOOL,8,6,6,23,15,34,1,75,0
2016,WATFORD,4,4,2,10,5,20,2,37,ARSENAL,12,5,2,21,8,36,1,69,-1
2016,MAN CITY,16,3,1,56,26,33,0,153,WEST HAM,4,8,8,26,12,27,3,107,1
2016,ARSENAL,13,2,4,38,24,21,0,130,SOUTHAMPTON,5,9,5,22,13,23,0,66,1
2016,BOURNEMOUTH,2,3,4,10,6,15,0,42,WEST BROM,5,6,8,21,14,24,2,112,1
2016,BURNLEY,2,4,3,7,6,13,0,42,HULL,1,6,2,13,2,12,0,33,0
2016,LIVERPOOL,10,4,4,28,12,27,2,93,LEICESTER,8,5,6,29,19,31,1,81,1
2016,MAN UNITED,10,3,5,29,14,23,0,80,MAN CITY,6,7,5,22,12,25,0,71,-1
2016,STOKE,10,6,3,31,21,30,2,77,TOTTENHAM,8,5,6,23,13,32,1,73,-1
2016,WEST HAM,6,5,7,24,8,21,2,89,WATFORD,4,2,3,12,3,11,0,38,-1
2016,SWANSEA,6,6,7,21,10,27,0,69,CHELSEA,7,7,4,27,14,42,0,80,0
2016,SUNDERLAND,5,9,4,15,7,33,2,54,EVERTON,6,6,6,22,10,35,0,73,-1
2016,CHELSEA,10,4,6,29,17,39,2,105,LIVERPOOL,8,6,6,23,15,34,1,75,-1
2016,HULL,4,4,2,11,8,16,0,50,ARSENAL,12,5,2,21,8,36,1,69,-1
2016,LEICESTER,11,4,4,32,16,21,1,90,BURNLEY,2,6,2,15,11,16,1,53,1
2016,MAN CITY,16,3,1,56,26,33,0,153,BOURNEMOUTH,3,6,1,21,12,15,4,46,1
2016,WEST BROM,8,8,3,23,11,33,3,71,WEST HAM,4,8,8,26,12,27,3,107,1
2016,CRYSTAL PALACE,8,9,3,23,10,34,1,89,STOKE,6,6,7,21,11,27,1,94,1
2016,SOUTHAMPTON,9,6,4,32,16,27,2,99,SWANSEA,6,9,4,23,8,33,3,93,1
2016,TOTTENHAM,11,3,5,38,17,41,0,125,SUNDERLAND,2,13,5,42,20,31,0,139,1
2016,WATFORD,4,4,2,10,5,20,2,37,MAN UNITED,8,7,5,23,13,35,1,82,1
2016,ARSENAL,13,2,4,38,24,21,0,130,CHELSEA,7,7,4,27,14,42,0,80,1
2016,BOURNEMOUTH,2,3,4,10,6,15,0,42,EVERTON,6,6,6,22,10,35,0,73,1
2016,LIVERPOOL,10,4,4,28,12,27,2,93,HULL,1,6,2,13,2,12,0,33,1
2016,MAN UNITED,10,3,5,29,14,23,0,80,LEICESTER,8,5,6,29,19,31,1,81,1
2016,STOKE,10,6,3,31,21,30,2,77,WEST BROM,5,6,8,21,14,24,2,112,0
2016,SUNDERLAND,5,9,4,15,7,33,2,54,CRYSTAL PALACE,11,4,3,15,6,32,0,80,-1
2016,SWANSEA,6,6,7,21,10,27,0,69,MAN CITY,6,7,5,22,12,25,0,71,-1
2016,WEST HAM,6,5,7,24,8,21,2,89,SOUTHAMPTON,5,9,5,22,13,23,0,66,-1
2016,BURNLEY,2,4,3,7,6,13,0,42,WATFORD,4,2,3,12,3,11,0,38,1
2016,EVERTON,7,6,7,33,15,29,0,93,CRYSTAL PALACE,11,4,3,15,6,32,0,80,0
2016,HULL,4,4,2,11,8,16,0,50,CHELSEA,7,7,4,27,14,42,0,80,-1
2016,SUNDERLAND,5,9,4,15,7,33,2,54,WEST BROM,5,6,8,21,14,24,2,112,0
2016,SWANSEA,6,6,7,21,10,27,0,69,LIVERPOOL,8,6,6,23,15,34,1,75,-1
2016,WATFORD,4,4,2,10,5,20,2,37,BOURNEMOUTH,3,6,1,21,12,15,4,46,0
2016,BURNLEY,2,4,3,7,6,13,0,42,ARSENAL,12,5,2,21,8,36,1,69,-1
2016,LEICESTER,11,4,4,32,16,21,1,90,SOUTHAMPTON,5,9,5,22,13,23,0,66,0
2016,MAN UNITED,10,3,5,29,14,23,0,80,STOKE,6,6,7,21,11,27,1,94,0
2016,TOTTENHAM,11,3,5,38,17,41,0,125,MAN CITY,6,7,5,22,12,25,0,71,1
2016,ARSENAL,13,2,4,38,24,21,0,130,SWANSEA,6,9,4,23,8,33,3,93,1
2016,BOURNEMOUTH,2,3,4,10,6,15,0,42,HULL,1,6,2,13,2,12,0,33,1
2016,CHELSEA,10,4,6,29,17,39,2,105,LEICESTER,8,5,6,29,19,31,1,81,1
2016,CRYSTAL PALACE,8,9,3,23,10,34,1,89,WEST HAM,4,8,8,26,12,27,3,107,-1
2016,MAN CITY,16,3,1,56,26,33,0,153,EVERTON,6,6,6,22,10,35,0,73,0
2016,STOKE,10,6,3,31,21,30,2,77,SUNDERLAND,2,13,5,42,20,31,0,139,1
2016,WEST BROM,8,8,3,23,11,33,3,71,TOTTENHAM,8,5,6,23,13,32,1,73,0
2016,SOUTHAMPTON,9,6,4,32,16,27,2,99,BURNLEY,2,6,2,15,11,16,1,53,1
2016,LIVERPOOL,10,4,4,28,12,27,2,93,MAN UNITED,8,7,5,23,13,35,1,82,0
2016,BOURNEMOUTH,2,3,4,10,6,15,0,42,TOTTENHAM,8,5,6,23,13,32,1,73,0
2016,BURNLEY,2,4,3,7,6,13,0,42,EVERTON,6,6,6,22,10,35,0,73,1
2016,HULL,4,4,2,11,8,16,0,50,STOKE,6,6,7,21,11,27,1,94,-1
2016,LEICESTER,11,4,4,32,16,21,1,90,CRYSTAL PALACE,11,4,3,15,6,32,0,80,1
2016,LIVERPOOL,10,4,4,28,12,27,2,93,WEST BROM,5,6,8,21,14,24,2,112,1
2016,SWANSEA,6,6,7,21,10,27,0,69,WATFORD,4,2,3,12,3,11,0,38,0
2016,WEST HAM,6,5,7,24,8,21,2,89,SUNDERLAND,2,13,5,42,20,31,0,139,1
2016,CHELSEA,10,4,6,29,17,39,2,105,MAN UNITED,8,7,5,23,13,35,1,82,1
2016,MAN CITY,16,3,1,56,26,33,0,153,SOUTHAMPTON,5,9,5,22,13,23,0,66,0
2016,CRYSTAL PALACE,8,9,3,23,10,34,1,89,LIVERPOOL,8,6,6,23,15,34,1,75,-1
2016,MAN UNITED,10,3,5,29,14,23,0,80,BURNLEY,2,6,2,15,11,16,1,53,0
2016,SUNDERLAND,5,9,4,15,7,33,2,54,ARSENAL,12,5,2,21,8,36,1,69,-1
2016,TOTTENHAM,11,3,5,38,17,41,0,125,LEICESTER,8,5,6,29,19,31,1,81,0
2016,WATFORD,4,4,2,10,5,20,2,37,HULL,1,6,2,13,2,12,0,33,1
2016,WEST BROM,8,8,3,23,11,33,3,71,MAN CITY,6,7,5,22,12,25,0,71,-1
2016,EVERTON,7,6,7,33,15,29,0,93,WEST HAM,4,8,8,26,12,27,3,107,1
2016,SOUTHAMPTON,9,6,4,32,16,27,2,99,CHELSEA,7,7,4,27,14,42,0,80,-1
2016,STOKE,10,6,3,31,21,30,2,77,SWANSEA,6,9,4,23,8,33,3,93,1
2016,BOURNEMOUTH,2,3,4,10,6,15,0,42,SUNDERLAND,2,13,5,42,20,31,0,139,-1
2016,BURNLEY,2,4,3,7,6,13,0,42,CRYSTAL PALACE,11,4,3,15,6,32,0,80,1
2016,CHELSEA,10,4,6,29,17,39,2,105,EVERTON,6,6,6,22,10,35,0,73,1
2016,WEST HAM,6,5,7,24,8,21,2,89,STOKE,6,6,7,21,11,27,1,94,0
2016,ARSENAL,13,2,4,38,24,21,0,130,TOTTENHAM,8,5,6,23,13,32,1,73,0
2016,HULL,4,4,2,11,8,16,0,50,SOUTHAMPTON,5,9,5,22,13,23,0,66,1
2016,LEICESTER,11,4,4,32,16,21,1,90,WEST BROM,5,6,8,21,14,24,2,112,-1
2016,LIVERPOOL,10,4,4,28,12,27,2,93,WATFORD,4,2,3,12,3,11,0,38,1
2016,SWANSEA,6,6,7,21,10,27,0,69,MAN UNITED,8,7,5,23,13,35,1,82,-1
2016,CRYSTAL PALACE,8,9,3,23,10,34,1,89,MAN CITY,6,7,5,22,12,25,0,71,-1
2016,EVERTON,7,6,7,33,15,29,0,93,SWANSEA,6,9,4,23,8,33,3,93,0
2016,MAN UNITED,10,3,5,29,14,23,0,80,ARSENAL,12,5,2,21,8,36,1,69,0
2016,SOUTHAMPTON,9,6,4,32,16,27,2,99,LIVERPOOL,8,6,6,23,15,34,1,75,0
2016,STOKE,10,6,3,31,21,30,2,77,BOURNEMOUTH,3,6,1,21,12,15,4,46,-1
2016,SUNDERLAND,5,9,4,15,7,33,2,54,HULL,1,6,2,13,2,12,0,33,1
2016,TOTTENHAM,11,3,5,38,17,41,0,125,WEST HAM,4,8,8,26,12,27,3,107,1
2016,WATFORD,4,4,2,10,5,20,2,37,LEICESTER,8,5,6,29,19,31,1,81,1
2016,WEST BROM,8,8,3,23,11,33,3,71,BURNLEY,2,6,2,15,11,16,1,53,1
2016,BURNLEY,2,4,3,7,6,13,0,42,MAN CITY,6,7,5,22,12,25,0,71,-1
2016,CHELSEA,10,4,6,29,17,39,2,105,TOTTENHAM,8,5,6,23,13,32,1,73,1
2016,HULL,4,4,2,11,8,16,0,50,WEST BROM,5,6,8,21,14,24,2,112,0
2016,LIVERPOOL,10,4,4,28,12,27,2,93,SUNDERLAND,2,13,5,42,20,31,0,139,1
2016,SWANSEA,6,6,7,21,10,27,0,69,CRYSTAL PALACE,11,4,3,15,6,32,0,80,1
2016,ARSENAL,13,2,4,38,24,21,0,130,BOURNEMOUTH,3,6,1,21,12,15,4,46,1
2016,MAN UNITED,10,3,5,29,14,23,0,80,WEST HAM,4,8,8,26,12,27,3,107,0
2016,SOUTHAMPTON,9,6,4,32,16,27,2,99,EVERTON,6,6,6,22,10,35,0,73,1
2016,WATFORD,4,4,2,10,5,20,2,37,STOKE,6,6,7,21,11,27,1,94,-1
2016,CRYSTAL PALACE,8,9,3,23,10,34,1,89,SOUTHAMPTON,5,9,5,22,13,23,0,66,1
2016,MAN CITY,16,3,1,56,26,33,0,153,CHELSEA,7,7,4,27,14,42,0,80,-1
2016,STOKE,10,6,3,31,21,30,2,77,BURNLEY,2,6,2,15,11,16,1,53,1
2016,SUNDERLAND,5,9,4,15,7,33,2,54,LEICESTER,8,5,6,29,19,31,1,81,1
2016,TOTTENHAM,11,3,5,38,17,41,0,125,SWANSEA,6,9,4,23,8,33,3,93,1
2016,WEST BROM,8,8,3,23,11,33,3,71,WATFORD,4,2,3,12,3,11,0,38,1
2016,WEST HAM,6,5,7,24,8,21,2,89,ARSENAL,12,5,2,21,8,36,1,69,-1
2016,BOURNEMOUTH,2,3,4,10,6,15,0,42,LIVERPOOL,8,6,6,23,15,34,1,75,1
2016,EVERTON,7,6,7,33,15,29,0,93,MAN UNITED,8,7,5,23,13,35,1,82,0
2016,ARSENAL,13,2,4,38,24,21,0,130,STOKE,6,6,7,21,11,27,1,94,1
2016,BURNLEY,2,4,3,7,6,13,0,42,BOURNEMOUTH,3,6,1,21,12,15,4,46,1
2016,HULL,4,4,2,11,8,16,0,50,CRYSTAL PALACE,11,4,3,15,6,32,0,80,0
2016,LEICESTER,11,4,4,32,16,21,1,90,MAN CITY,6,7,5,22,12,25,0,71,1
2016,SWANSEA,6,6,7,21,10,27,0,69,SUNDERLAND,2,13,5,42,20,31,0,139,1
2016,WATFORD,4,4,2,10,5,20,2,37,EVERTON,6,6,6,22,10,35,0,73,1
2016,CHELSEA,10,4,6,29,17,39,2,105,WEST BROM,5,6,8,21,14,24,2,112,1
2016,LIVERPOOL,10,4,4,28,12,27,2,93,WEST HAM,4,8,8,26,12,27,3,107,0
2016,MAN UNITED,10,3,5,29,14,23,0,80,TOTTENHAM,8,5,6,23,13,32,1,73,1
2016,BOURNEMOUTH,2,3,4,10,6,15,0,42,LEICESTER,8,5,6,29,19,31,1,81,1
2016,EVERTON,7,6,7,33,15,29,0,93,ARSENAL,12,5,2,21,8,36,1,69,1
2016,CRYSTAL PALACE,8,9,3,23,10,34,1,89,MAN UNITED,8,7,5,23,13,35,1,82,-1
2016,MAN CITY,16,3,1,56,26,33,0,153,WATFORD,4,2,3,12,3,11,0,38,1
2016,STOKE,10,6,3,31,21,30,2,77,SOUTHAMPTON,5,9,5,22,13,23,0,66,0
2016,SUNDERLAND,5,9,4,15,7,33,2,54,CHELSEA,7,7,4,27,14,42,0,80,-1
2016,TOTTENHAM,11,3,5,38,17,41,0,125,HULL,1,6,2,13,2,12,0,33,1
2016,WEST BROM,8,8,3,23,11,33,3,71,SWANSEA,6,9,4,23,8,33,3,93,1
2016,WEST HAM,6,5,7,24,8,21,2,89,BURNLEY,2,6,2,15,11,16,1,53,1
2016,CRYSTAL PALACE,8,9,3,23,10,34,1,89,CHELSEA,7,7,4,27,14,42,0,80,-1
2016,STOKE,10,6,3,31,21,30,2,77,LEICESTER,8,5,6,29,19,31,1,81,0
2016,SUNDERLAND,5,9,4,15,7,33,2,54,WATFORD,4,2,3,12,3,11,0,38,1
2016,WEST BROM,8,8,3,23,11,33,3,71,MAN UNITED,8,7,5,23,13,35,1,82,-1
2016,WEST HAM,6,5,7,24,8,21,2,89,HULL,1,6,2,13,2,12,0,33,1
2016,BOURNEMOUTH,2,3,4,10,6,15,0,42,SOUTHAMPTON,5,9,5,22,13,23,0,66,-1
2016,MAN CITY,16,3,1,56,26,33,0,153,ARSENAL,12,5,2,21,8,36,1,69,1
2016,TOTTENHAM,11,3,5,38,17,41,0,125,BURNLEY,2,6,2,15,11,16,1,53,1
2016,EVERTON,7,6,7,33,15,29,0,93,LIVERPOOL,8,6,6,23,15,34,1,75,-1
2016,ARSENAL,13,2,4,38,24,21,0,130,WEST BROM,5,6,8,21,14,24,2,112,1
2016,CHELSEA,10,4,6,29,17,39,2,105,BOURNEMOUTH,3,6,1,21,12,15,4,46,1
2016,HULL,4,4,2,11,8,16,0,50,MAN CITY,6,7,5,22,12,25,0,71,-1
2016,LEICESTER,11,4,4,32,16,21,1,90,EVERTON,6,6,6,22,10,35,0,73,-1
2016,MAN UNITED,10,3,5,29,14,23,0,80,SUNDERLAND,2,13,5,42,20,31,0,139,1
2016,SWANSEA,6,6,7,21,10,27,0,69,WEST HAM,4,8,8,26,12,27,3,107,-1
2016,WATFORD,4,4,2,10,5,20,2,37,CRYSTAL PALACE,11,4,3,15,6,32,0,80,0
2016,LIVERPOOL,10,4,4,28,12,27,2,93,STOKE,6,6,7,21,11,27,1,94,1
2016,SOUTHAMPTON,9,6,4,32,16,27,2,99,TOTTENHAM,8,5,6,23,13,32,1,73,-1
2016,HULL,4,4,2,11,8,16,0,50,EVERTON,6,6,6,22,10,35,0,73,0
2016,BURNLEY,2,4,3,7,6,13,0,42,SUNDERLAND,2,13,5,42,20,31,0,139,1
2016,CHELSEA,10,4,6,29,17,39,2,105,STOKE,6,6,7,21,11,27,1,94,1
2016,LEICESTER,11,4,4,32,16,21,1,90,WEST HAM,4,8,8,26,12,27,3,107,1
2016,LIVERPOOL,10,4,4,28,12,27,2,93,MAN CITY,6,7,5,22,12,25,0,71,1
2016,SOUTHAMPTON,9,6,4,32,16,27,2,99,WEST BROM,5,6,8,21,14,24,2,112,-1
2016,SWANSEA,6,6,7,21,10,27,0,69,BOURNEMOUTH,3,6,1,21,12,15,4,46,-1
2016,ARSENAL,13,2,4,38,24,21,0,130,NEWCASTLE,3,13,2,39,17,33,0,112,1
2016,LEICESTER,11,4,4,32,16,21,1,90,BOURNEMOUTH,3,6,1,21,12,15,4,46,0
2016,MAN UNITED,10,3,5,29,14,23,0,80,SWANSEA,6,9,4,23,8,33,3,93,1
2016,NORWICH,3,3,3,11,4,13,0,35,SOUTHAMPTON,5,9,5,22,13,23,0,66,1
2016,SUNDERLAND,5,9,4,15,7,33,2,54,ASTON VILLA,3,14,2,42,20,22,1,104,1
2016,WATFORD,4,4,2,10,5,20,2,37,MAN CITY,6,7,5,22,12,25,0,71,-1
2016,WEST BROM,8,8,3,23,11,33,3,71,STOKE,6,6,7,21,11,27,1,94,1
2016,WEST HAM,6,5,7,24,8,21,2,89,LIVERPOOL,8,6,6,23,15,34,1,75,1
2016,CRYSTAL PALACE,8,9,3,23,10,34,1,89,CHELSEA,7,7,4,27,14,42,0,80,-1
2016,EVERTON,7,6,7,33,15,29,0,93,TOTTENHAM,8,5,6,23,13,32,1,73,0
2016,ASTON VILLA,3,11,5,17,10,27,1,73,CRYSTAL PALACE,11,4,3,15,6,32,0,80,1
2016,BOURNEMOUTH,2,3,4,10,6,15,0,42,WEST HAM,4,8,8,26,12,27,3,107,-1
2016,NEWCASTLE,4,9,7,27,12,35,1,72,MAN UNITED,8,7,5,23,13,35,1,82,0
2016,CHELSEA,10,4,6,29,17,39,2,105,WEST BROM,5,6,8,21,14,24,2,112,0
2016,LIVERPOOL,10,4,4,28,12,27,2,93,ARSENAL,12,5,2,21,8,36,1,69,0
2016,MAN CITY,16,3,1,56,26,33,0,153,EVERTON,6,6,6,22,10,35,0,73,0
2016,SOUTHAMPTON,9,6,4,32,16,27,2,99,WATFORD,4,2,3,12,3,11,0,38,1
2016,STOKE,10,6,3,31,21,30,2,77,NORWICH,2,6,2,22,8,10,0,61,1
2016,SWANSEA,6,6,7,21,10,27,0,69,SUNDERLAND,2,13,5,42,20,31,0,139,-1
2016,TOTTENHAM,11,3,5,38,17,41,0,125,LEICESTER,8,5,6,29,19,31,1,81,-1
2016,ASTON VILLA,3,11,5,17,10,27,1,73,LEICESTER,8,5,6,29,19,31,1,81,0
2016,BOURNEMOUTH,2,3,4,10,6,15,0,42,NORWICH,2,6,2,22,8,10,0,61,1
2016,CHELSEA,10,4,6,29,17,39,2,105,EVERTON,6,6,6,22,10,35,0,73,0
2016,MAN CITY,16,3,1,56,26,33,0,153,CRYSTAL PALACE,11,4,3,15,6,32,0,80,1
2016,NEWCASTLE,4,9,7,27,12,35,1,72,WEST HAM,4,8,8,26,12,27,3,107,1
2016,SOUTHAMPTON,9,6,4,32,16,27,2,99,WEST BROM,5,6,8,21,14,24,2,112,1
2016,TOTTENHAM,11,3,5,38,17,41,0,125,SUNDERLAND,2,13,5,42,20,31,0,139,1
2016,LIVERPOOL,10,4,4,28,12,27,2,93,MAN UNITED,8,7,5,23,13,35,1,82,-1
2016,STOKE,10,6,3,31,21,30,2,77,ARSENAL,12,5,2,21,8,36,1,69,0
2016,SWANSEA,6,6,7,21,10,27,0,69,WATFORD,4,2,3,12,3,11,0,38,1
2016,CRYSTAL PALACE,8,9,3,23,10,34,1,89,TOTTENHAM,8,5,6,23,13,32,1,73,-1
2016,LEICESTER,11,4,4,32,16,21,1,90,STOKE,6,6,7,21,11,27,1,94,1
2016,MAN UNITED,10,3,5,29,14,23,0,80,SOUTHAMPTON,5,9,5,22,13,23,0,66,-1
2016,NORWICH,3,3,3,11,4,13,0,35,LIVERPOOL,8,6,6,23,15,34,1,75,-1
2016,SUNDERLAND,5,9,4,15,7,33,2,54,BOURNEMOUTH,3,6,1,21,12,15,4,46,0
2016,WATFORD,4,4,2,10,5,20,2,37,NEWCASTLE,3,13,2,39,17,33,0,112,1
2016,WEST BROM,8,8,3,23,11,33,3,71,ASTON VILLA,3,14,2,42,20,22,1,104,0
2016,WEST HAM,6,5,7,24,8,21,2,89,MAN CITY,6,7,5,22,12,25,0,71,0
2016,ARSENAL,13,2,4,38,24,21,0,130,CHELSEA,7,7,4,27,14,42,0,80,-1
2016,EVERTON,7,6,7,33,15,29,0,93,SWANSEA,6,9,4,23,8,33,3,93,-1
2016,ARSENAL,13,2,4,38,24,21,0,130,SOUTHAMPTON,5,9,5,22,13,23,0,66,0
2016,CRYSTAL PALACE,8,9,3,23,10,34,1,89,BOURNEMOUTH,3,6,1,21,12,15,4,46,-1
2016,LEICESTER,11,4,4,32,16,21,1,90,LIVERPOOL,8,6,6,23,15,34,1,75,1
2016,MAN UNITED,10,3,5,29,14,23,0,80,STOKE,6,6,7,21,11,27,1,94,1
2016,NORWICH,3,3,3,11,4,13,0,35,TOTTENHAM,8,5,6,23,13,32,1,73,-1
2016,SUNDERLAND,5,9,4,15,7,33,2,54,MAN CITY,6,7,5,22,12,25,0,71,-1
2016,WEST BROM,8,8,3,23,11,33,3,71,SWANSEA,6,9,4,23,8,33,3,93,0
2016,WEST HAM,6,5,7,24,8,21,2,89,ASTON VILLA,3,14,2,42,20,22,1,104,1
2016,EVERTON,7,6,7,33,15,29,0,93,NEWCASTLE,3,13,2,39,17,33,0,112,1
2016,WATFORD,4,4,2,10,5,20,2,37,CHELSEA,7,7,4,27,14,42,0,80,0
2016,ASTON VILLA,3,11,5,17,10,27,1,73,NORWICH,2,6,2,22,8,10,0,61,1
2016,LIVERPOOL,10,4,4,28,12,27,2,93,SUNDERLAND,2,13,5,42,20,31,0,139,0
2016,MAN CITY,16,3,1,56,26,33,0,153,LEICESTER,8,5,6,29,19,31,1,81,-1
2016,NEWCASTLE,4,9,7,27,12,35,1,72,WEST BROM,5,6,8,21,14,24,2,112,1
2016,SOUTHAMPTON,9,6,4,32,16,27,2,99,WEST HAM,4,8,8,26,12,27,3,107,1
2016,STOKE,10,6,3,31,21,30,2,77,EVERTON,6,6,6,22,10,35,0,73,-1
2016,SWANSEA,6,6,7,21,10,27,0,69,CRYSTAL PALACE,11,4,3,15,6,32,0,80,0
2016,TOTTENHAM,11,3,5,38,17,41,0,125,WATFORD,4,2,3,12,3,11,0,38,1
2016,BOURNEMOUTH,2,3,4,10,6,15,0,42,ARSENAL,12,5,2,21,8,36,1,69,-1
2016,CHELSEA,10,4,6,29,17,39,2,105,MAN UNITED,8,7,5,23,13,35,1,82,0
2016,BOURNEMOUTH,2,3,4,10,6,15,0,42,STOKE,6,6,7,21,11,27,1,94,-1
2016,CHELSEA,10,4,6,29,17,39,2,105,NEWCASTLE,3,13,2,39,17,33,0,112,1
2016,CRYSTAL PALACE,8,9,3,23,10,34,1,89,WATFORD,4,2,3,12,3,11,0,38,-1
2016,EVERTON,7,6,7,33,15,29,0,93,WEST BROM,5,6,8,21,14,24,2,112,-1
2016,NORWICH,3,3,3,11,4,13,0,35,WEST HAM,4,8,8,26,12,27,3,107,0
2016,SUNDERLAND,5,9,4,15,7,33,2,54,MAN UNITED,8,7,5,23,13,35,1,82,1
2016,SWANSEA,6,6,7,21,10,27,0,69,SOUTHAMPTON,5,9,5,22,13,23,0,66,-1
2016,ARSENAL,13,2,4,38,24,21,0,130,LEICESTER,8,5,6,29,19,31,1,81,1
2016,ASTON VILLA,3,11,5,17,10,27,1,73,LIVERPOOL,8,6,6,23,15,34,1,75,-1
2016,MAN CITY,16,3,1,56,26,33,0,153,TOTTENHAM,8,5,6,23,13,32,1,73,-1
2016,LEICESTER,11,4,4,32,16,21,1,90,NORWICH,2,6,2,22,8,10,0,61,1
2016,SOUTHAMPTON,9,6,4,32,16,27,2,99,CHELSEA,7,7,4,27,14,42,0,80,-1
2016,STOKE,10,6,3,31,21,30,2,77,ASTON VILLA,3,14,2,42,20,22,1,104,1
2016,WATFORD,4,4,2,10,5,20,2,37,BOURNEMOUTH,3,6,1,21,12,15,4,46,0
2016,WEST BROM,8,8,3,23,11,33,3,71,CRYSTAL PALACE,11,4,3,15,6,32,0,80,1
2016,WEST HAM,6,5,7,24,8,21,2,89,SUNDERLAND,2,13,5,42,20,31,0,139,1
2016,TOTTENHAM,11,3,5,38,17,41,0,125,SWANSEA,6,9,4,23,8,33,3,93,1
2016,MAN UNITED,10,3,5,29,14,23,0,80,ARSENAL,12,5,2,21,8,36,1,69,1
2016,ASTON VILLA,3,11,5,17,10,27,1,73,EVERTON,6,6,6,22,10,35,0,73,-1
2016,BOURNEMOUTH,2,3,4,10,6,15,0,42,SOUTHAMPTON,5,9,5,22,13,23,0,66,1
2016,LEICESTER,11,4,4,32,16,21,1,90,WEST BROM,5,6,8,21,14,24,2,112,0
2016,NORWICH,3,3,3,11,4,13,0,35,CHELSEA,7,7,4,27,14,42,0,80,-1
2016,SUNDERLAND,5,9,4,15,7,33,2,54,CRYSTAL PALACE,11,4,3,15,6,32,0,80,0
2016,ARSENAL,13,2,4,38,24,21,0,130,SWANSEA,6,9,4,23,8,33,3,93,-1
2016,LIVERPOOL,10,4,4,28,12,27,2,93,MAN CITY,6,7,5,22,12,25,0,71,1
2016,MAN UNITED,10,3,5,29,14,23,0,80,WATFORD,4,2,3,12,3,11,0,38,1
